Latitude,Longitude,NDVI,LST,Humidity,WindSpeed,BuildingDensity
19.346348847462313,72.99953193077333,0.3831710709318497,41.07879581000003,98.2539103629486,1.7996239379232235,0
19.266996820012107,72.95217757447305,0.313545942532365,41.671822280000015,98.2539103629486,1.7996239379232235,4
19.026700351239715,73.23957428354142,0.1651970954356846,48.98638507999999,98.29060960500092,1.48399479335732,0
18.72413367472018,73.01265899217934,0.1888020833333333,45.75977420000004,98.61570256750068,2.1892170736271552,0
18.85970101643528,73.20165867533679,0.184903682348316,48.98980310000002,98.36707739208592,1.4138378893448216,7
18.972932441943136,73.23373557669355,0.3156909917134456,37.706919080000034,98.29060960500092,1.48399479335732,0
19.285227963030906,72.97907087348709,0.62265625,36.985716860000025,98.2539103629486,1.7996239379232235,0
18.944814631381657,73.23133061144493,0.2845145432199918,39.576576020000005,98.36707739208592,1.4138378893448216,0
19.138376481684286,72.94991695024515,0.4450971531857207,36.00303611000004,98.57482869960477,2.8009142030211023,0
19.34519624342014,72.92079648000596,0.0755631593954947,47.95072502000005,98.44703797158094,2.1191688916006113,2902
18.93240501345901,73.19023013762634,0.292189006750241,45.192382880000025,98.36707739208592,1.4138378893448216,0
19.393362277768013,73.17252023167183,0.1763016157989228,50.77742755999998,97.95192086742684,1.4289039628632652,0
19.157429669100765,73.14729717477252,0.199896694214876,47.62601312000004,98.1673860855118,1.7020975156312417,0
18.79294011625559,72.96404435586672,0.4313766450804261,33.91975292000001,98.60338343581016,2.2546538825009845,0
18.996683157191015,73.2656979687894,0.2818050888142103,32.57647106000002,98.21294646951246,1.2629749954554763,0
19.35523616982046,73.08437146267214,0.3317957166392092,41.64447812000003,98.0335906953064,1.4222544967489508,182
18.906359194857227,73.18945833225553,0.263965315991329,44.180648959999985,98.36707739208592,1.4138378893448216,240
19.254926363366355,73.21050138200287,0.1742449385994026,44.43016441999998,98.0382379741334,1.4816154249052191,26
19.269745160841364,73.02181967225948,0.1199345067539909,45.28296040999999,98.2539103629486,1.7996239379232235,0
18.836440808508645,72.87620344262608,-0.1657407407407407,29.881362290000027,98.67638129475256,2.833342562899177,0
19.25092901582683,73.10100931158314,0.1571520205259781,43.02194018,98.10645461696753,1.55714791119749,969
18.812400371132114,73.17399016803847,0.4603174603174603,44.38914818000001,98.3959071758615,1.289505388022528,0
19.09259736159617,73.26407138712594,0.325769350326391,41.22406166000002,98.11203664509478,1.2479236744951383,0
19.347722384396377,72.91154606675252,0.2551997358864312,45.482914580000056,98.44703797158094,2.1191688916006113,44
18.695263222861417,73.09944135494632,0.4162721893491124,37.24206836000002,98.51821044891766,1.4912291683934755,0
19.046243178701204,73.03699458496425,0.3710407239819004,38.135880590000056,98.48201027537206,2.296303938265578,0
19.22043251288879,72.75399003298539,-0.1581961345740873,30.06935339000006,98.59834679915384,2.658645302641393,0
18.90233947148347,72.95139253670995,0.0421333333333333,42.84762116000002,98.5801427011649,2.3758856467535,0
19.385277312117413,72.83999379275406,0.1019715367541454,43.59104051000003,98.48732264713983,2.312933714062238,0
19.07725043065437,73.16068356289601,0.1871951219512195,47.619177079999986,98.1908626497048,1.439409027584136,0
19.144065427306135,73.1279513203592,0.1628697721863311,46.95949922,98.26333028930443,1.7637457330087327,0
19.11645061947113,73.04107361240098,0.5328732292045042,38.18373287000003,98.41090846145168,2.3628153870507327,0
18.75463037068971,73.03591712976771,0.2015845070422535,43.028776220000054,98.60338343581016,2.2546538825009845,0
19.458367243308317,72.9875117275492,0.3649158942670786,40.16789348000003,98.16690175702212,1.4963895398610405,0
18.97191586743077,73.14645574305416,0.4081594978770537,40.704522620000034,98.36822118765764,1.8332258394919931,94
19.516703972685125,72.88830805802853,0.4188295165394402,37.72230017000004,98.331594774903,1.719147423578082,0
19.433350219445153,73.12239913258041,0.1757294429708222,49.95881177000001,98.0335906953064,1.4222544967489508,0
19.24062937629403,72.81203667848858,0.5977194982896237,34.20173957000003,98.59834679915384,2.658645302641393,0
18.936150529400745,73.2489189741989,0.0827196437746189,41.25140582000006,98.36707739208592,1.4138378893448216,0
18.902478561630375,73.22233069542443,0.1689066472938612,45.65723360000004,98.36707739208592,1.4138378893448216,3978
19.065854993322123,72.8998828632791,0.0899544977248862,42.14180003000001,98.57482869960477,2.8009142030211023,1160
18.95059113018078,73.0790241473756,0.1779448621553884,44.13279668000001,98.36822118765764,1.8332258394919931,73
19.318811589588737,73.05631336447763,0.115372907153729,44.618155520000016,98.10645461696753,1.55714791119749,1485
19.0256860009835,73.23706255124496,0.3695175438596491,47.092802000000006,98.29060960500092,1.48399479335732,0
19.48244807768057,72.82475832795792,0.203852327447833,43.826883889999976,98.41035872299896,1.9494364743603425,0
19.29652331142914,73.1696375007162,0.1221009549795361,45.96485540000003,98.0382379741334,1.4816154249052191,0
19.196510513545068,73.3013602503261,0.2669464170432537,47.70804559999999,98.04499410317212,1.333571900330423,0
19.166208947304153,73.3051190947901,0.1867067468269873,49.92292256000002,98.04499410317212,1.333571900330423,0
18.95232677218774,73.26269689869285,0.2979242979242979,43.89011726000001,98.21294646951246,1.2629749954554763,0
19.168485721395836,73.2157909090852,0.5107227958697379,39.48087146,98.0838032421875,1.4333928365116664,0
19.197353119964152,73.11952315634069,0.2100694444444444,44.68651592000003,98.1673860855118,1.7020975156312417,0
18.73566426948991,73.1045145911958,0.2459921156373193,41.07025076000002,98.51821044891766,1.4912291683934755,4017
19.20269200494358,73.31847924120723,0.1820728291316526,46.436542160000045,98.04499410317212,1.333571900330423,0
18.92252052614047,72.9808362913748,0.0811287477954144,37.59583343000003,98.5801427011649,2.3758856467535,0
19.16921228429699,73.31686207345126,0.377985635543678,46.357927700000005,98.04499410317212,1.333571900330423,0
19.360363455544302,72.76113588736263,-0.1723983921393479,31.19046394999998,98.48732264713983,2.312933714062238,0
19.073715581713937,73.30996730929927,0.257988656799004,44.61473750000005,98.11203664509478,1.2479236744951383,0
19.042031641988657,72.96610161497314,-0.1647765176784523,21.04919861000002,98.48201027537206,2.296303938265578,0
18.889365850619,73.03389778294856,0.1430057202288091,46.768090099999995,98.5801427011649,2.3758856467535,0
18.772823517506367,73.07148220034739,0.2952427066941048,44.242173320000006,98.47012893345142,1.603269960743383,81
18.836020916345532,73.26656357273224,0.4554383937599306,45.26757931999998,98.29215898599357,1.188236567728676,0
19.22267724376331,73.08702014676342,0.166601638704643,41.818797140000015,98.1673860855118,1.7020975156312417,3362
18.6953367492208,72.97102756981198,0.3654532476802284,29.73951446000001,98.61570256750068,2.1892170736271552,1085
19.16860946109394,73.20210711404432,0.1264443710795642,45.85547875999998,98.0838032421875,1.4333928365116664,3077
19.105233483598177,73.17580397466612,0.3557210150433065,45.110350400000016,98.1908626497048,1.439409027584136,0
18.969330338534995,73.23187814161635,0.6842873831775701,35.30746904,98.29060960500092,1.48399479335732,0
19.11957186034913,73.19249155027467,0.2646257413046962,39.884197820000054,98.1908626497048,1.439409027584136,0
19.410772734259236,73.16404998456353,0.2910226899046366,43.00143206000001,97.95192086742684,1.4289039628632652,0
18.88501664270149,73.30040814822793,0.3238211713548036,43.89011726000001,98.260220603424,1.2108867474167146,0
18.95659083809094,73.10009741007002,0.2205438066465256,42.37251637999998,98.36822118765764,1.8332258394919931,0
19.401304073683065,72.7981365293789,0.4223315013017066,43.32101693000004,98.48732264713983,2.312933714062238,6
19.24251054923841,73.20475313292174,0.1561694290976059,44.38231214000001,98.0838032421875,1.4333928365116664,0
19.39305558923433,73.17308898042715,0.1763016157989228,50.77742755999998,97.95192086742684,1.4289039628632652,0
19.03999500973572,72.89053535169784,0.1791293796450781,42.06147656000002,98.67351078914018,3.2211292545728996,1162
18.81896162580217,72.89198137641047,-0.1853113761120575,29.75831357000004,98.67638129475256,2.833342562899177,0
19.210326649219596,73.15956885050713,0.1248447204968944,45.390628040000024,98.0838032421875,1.4333928365116664,4043
19.37183278525569,72.98065937124859,0.3360916613621897,41.071959770000035,98.21969760143747,1.6293600149822511,0
19.490774619404455,72.76891572002046,-0.0933030646992054,30.911895319999985,98.41035872299896,1.9494364743603425,0
19.457289968860284,72.93816254461544,0.370392749244713,43.63889279,98.331594774903,1.719147423578082,74
18.720532951262868,73.11043872467954,0.54496,39.41251106000004,98.51821044891766,1.4912291683934755,0
19.00032427903504,73.13287930220919,0.2077446363160648,45.06591614000001,98.36822118765764,1.8332258394919931,2527
19.081330755603055,72.89993127126282,0.3076923076923077,37.322391830000015,98.57482869960477,2.8009142030211023,1392
19.22930713241777,73.21901237496022,0.1994459833795014,46.67580356000002,98.0838032421875,1.4333928365116664,2
19.432636154256528,72.9239854174307,0.534447615165104,33.094301090000044,98.39244424837229,1.898618079335843,0
18.718141840299765,73.01301727411756,-0.0688018979833926,30.720486199999986,98.61570256750068,2.1892170736271552,0
18.658798713459944,73.00325546049974,0.69377990430622,35.43051776000004,98.61570256750068,2.1892170736271552,0
19.42224096102596,73.0983740088191,0.1999055935803634,45.89136797000003,98.0335906953064,1.4222544967489508,0
19.4436944821809,73.0795706963766,0.3366992742189965,44.28318955999998,98.0335906953064,1.4222544967489508,0
19.43455463631646,72.79440975666208,0.6054991034070532,40.01920961000002,98.48732264713983,2.312933714062238,0
19.498748519759623,72.96702647822327,0.2561851556264964,44.48314373000005,98.16690175702212,1.4963895398610405,0
19.109229330720854,72.97240456109247,-0.0551654964894684,30.860625020000043,98.41090846145168,2.3628153870507327,0
18.934526154359176,73.14831371386803,0.1091514795218498,46.11866630000003,98.45464778237718,1.770044141103586,3689
19.49664671287424,72.81651403435167,0.2017397122783539,49.73664047,98.41035872299896,1.9494364743603425,0
18.810598370805003,72.92194108836313,-0.111913357400722,27.382789670000022,98.67638129475256,2.833342562899177,0
19.325577408389748,73.0291327610614,0.2191435768261964,35.86802432000002,98.2539103629486,1.7996239379232235,2
18.83249867396043,72.99264986240995,0.1736227045075125,43.04073929000003,98.60338343581016,2.2546538825009845,0
18.829055962824977,73.0465337286631,0.2241720917067647,46.474140379999994,98.60338343581016,2.2546538825009845,264
19.195363400147485,73.23436440662232,0.1552406064601186,48.94195081999999,98.0838032421875,1.4333928365116664,0
18.76409290857792,73.06805066095362,0.5697316322041355,37.79920562000001,98.47012893345142,1.603269960743383,0
19.223487102868468,73.02142428202379,0.1660576532683719,43.29196376000005,98.33179449146638,2.097138001151172,0
19.450337684377896,72.97366360319758,0.4481582537517053,41.41547078000002,98.16690175702212,1.4963895398610405,0
18.737259757587896,73.09356257562473,0.2085216268560361,43.654273880000005,98.51821044891766,1.4912291683934755,5111
18.857533121609222,73.211004601461,0.2284263959390862,47.667029360000015,98.36707739208592,1.4138378893448216,0
19.242141563905104,73.0344727051324,0.0894643908181283,49.30084292000003,98.33179449146638,2.097138001151172,2478
19.480987426643072,72.873582412572,0.2559940981187754,48.444628910000006,98.331594774903,1.719147423578082,0
18.743194009580392,72.95211609400495,0.14844705306921,42.89205542000002,98.61570256750068,2.1892170736271552,15
19.408359853983686,72.82736727674445,0.2170225212050307,42.051222499999994,98.48732264713983,2.312933714062238,5072
18.912226421474628,73.24765688120279,-0.0502152080344332,31.48612267999999,98.36707739208592,1.4138378893448216,0
19.073317534430387,72.9951224375189,0.2852037169406719,41.94013685000005,98.41090846145168,2.3628153870507327,4770
19.4500942806739,73.02430321619164,0.4713506139154161,34.746913759999984,98.21969760143747,1.6293600149822511,0
18.790227224691723,73.04258303368911,0.1634128705712219,44.37205807999999,98.60338343581016,2.2546538825009845,0
19.47239783978664,73.00760801294132,0.2963345379452762,44.85058088000005,98.16690175702212,1.4963895398610405,2
19.207548481927475,72.98824368700039,0.0991114149008885,37.71888215000001,98.33179449146638,2.097138001151172,3658
18.97018180575868,73.3266214853086,0.1803992740471869,51.57724424000003,98.21294646951246,1.2629749954554763,0
19.45032300629251,72.85882777645051,0.3858661663539712,41.473577120000016,98.331594774903,1.719147423578082,0
18.88091966154877,73.1935824111777,0.483694910629008,40.950620060000006,98.36707739208592,1.4138378893448216,0
18.824520359525344,73.0522344304715,0.419641489198713,43.54489724000001,98.47012893345142,1.603269960743383,463
19.326790548888525,73.10818258113562,0.1593886462882096,46.06226896999999,98.10645461696753,1.55714791119749,4
19.195637758773096,73.07453552880948,0.2999099369558691,46.02467075000004,98.1673860855118,1.7020975156312417,583
19.259192117733697,73.01620637369321,0.1301027900146842,43.90720736000003,98.2539103629486,1.7996239379232235,992
18.75211319013327,73.13341316686733,0.2690310135034872,40.769465000000025,98.47012893345142,1.603269960743383,0
19.12045678012417,73.08097524623254,0.2073509015256588,47.205596660000026,98.26333028930443,1.7637457330087327,0
19.098442647798713,72.89083933823989,0.1015706806282722,44.989010689999986,98.57482869960477,2.8009142030211023,4972
18.76539249497517,73.14361856489458,0.5488406512086828,34.83236426000002,98.47012893345142,1.603269960743383,0
18.82716624145377,72.96320952429807,-0.0837180670975684,29.262700670000015,98.60338343581016,2.2546538825009845,0
19.404206590286936,72.89470642931927,0.3726489028213166,37.11560162000001,98.39244424837229,1.898618079335843,0
19.154171659976512,73.27405092384396,0.1832584029115821,49.75543958000003,98.04499410317212,1.333571900330423,45
18.9114373987805,73.15203017595474,0.4105514870721865,39.35440472000005,98.36707739208592,1.4138378893448216,5
18.954832637899724,72.88185667388726,-0.1723300970873786,28.98413204000002,98.67351078914018,3.2211292545728996,0
19.014759712690548,73.33766942216486,0.1656238498343761,47.94047096000003,98.21294646951246,1.2629749954554763,0
19.21321637487247,72.76793166481143,-0.152214891611687,30.459007670000005,98.59834679915384,2.658645302641393,0
19.38812749182606,72.7622365625175,0.5372275501307759,39.82267346000003,98.48732264713983,2.312933714062238,0
19.27895780222351,72.87777157583487,0.0858810877246888,43.182587119999994,98.44703797158094,2.1191688916006113,2418
19.366579297005856,73.18830912762776,0.2116929007388371,50.11433168000002,97.95192086742684,1.4289039628632652,134
19.17780030288953,72.80766974303492,0.0973164258330875,44.29515263000002,98.59834679915384,2.658645302641393,996
18.778527355037557,73.1059219540496,0.3044557870051042,44.93603138000003,98.47012893345142,1.603269960743383,0
19.363074525307105,72.84747641174357,0.1930773391022174,42.12300091999998,98.48732264713983,2.312933714062238,3839
19.223057351082733,72.77105830689604,-0.1655506811359963,30.75808442000005,98.59834679915384,2.658645302641393,0
19.15986666247124,72.75489022413664,-0.1273239436619718,29.97364883,98.59834679915384,2.658645302641393,0
19.471180462016463,72.78092411422998,0.6900051608463788,37.90858226,98.41035872299896,1.9494364743603425,0
19.00298540444946,73.28792385021573,0.7240589666523544,37.806041660000005,98.21294646951246,1.2629749954554763,0
18.953694906620075,73.2491068349089,0.1716727084412221,48.04984760000002,98.29060960500092,1.48399479335732,0
18.762861446451364,73.08153747198881,0.3053152039555006,43.78415863999999,98.47012893345142,1.603269960743383,90
18.72280320765486,72.96783058212601,0.2222707423580786,25.66181660000001,98.61570256750068,2.1892170736271552,0
19.029930864649263,72.91426415997577,0.3675417661097852,34.24446482000002,98.67351078914018,3.2211292545728996,0
18.95756281284851,73.17528109662135,0.2887642200405174,46.34425562000001,98.29060960500092,1.48399479335732,0
19.314140662525343,73.02345523347793,0.222680412371134,41.76069080000002,98.2539103629486,1.7996239379232235,0
19.009055472570072,72.93064445299981,0.5715350223546944,17.060369270000024,98.67351078914018,3.2211292545728996,0
19.15459973844092,72.75912384005245,-0.1306000543035569,29.876235260000044,98.59834679915384,2.658645302641393,0
19.232158978937846,73.27933293072233,0.1736455050277652,49.36920332,98.04499410317212,1.333571900330423,0
18.98693679669573,73.00044433565921,-0.0941038656774697,27.17087243000003,98.48201027537206,2.296303938265578,0
18.81708967881656,73.03874546003506,0.1625572768928649,47.33548142000001,98.60338343581016,2.2546538825009845,0
19.105618497130497,73.35073528040103,0.2348883048620236,47.35598954,98.04887856839149,1.1816872878170224,0
19.339043364019393,72.9049647325567,0.236402417348027,42.58614263000004,98.44703797158094,2.1191688916006113,0
18.81309509993843,73.03932596995733,0.3568034557235421,34.10774402000004,98.60338343581016,2.2546538825009845,0
18.992180433318087,73.1759569785202,0.1900389538119087,50.90047628000002,98.29060960500092,1.48399479335732,0
19.10516246875337,73.28011994935696,0.2270604188639445,48.26176484000001,98.11203664509478,1.2479236744951383,62
19.315986239073503,72.88371281732424,-0.0244006849315068,31.80399854000001,98.44703797158094,2.1191688916006113,0
18.675832670285764,73.07673955378138,0.4860856523912681,41.00189036,98.51821044891766,1.4912291683934755,0
19.05102026144035,73.1332147192414,0.1523482245131729,47.44827608000003,98.26333028930443,1.7637457330087327,456
19.082737971659093,72.97395138246316,-0.0992647058823529,26.244589010000027,98.41090846145168,2.3628153870507327,0
18.964227434664014,73.24424621751747,0.314388688660937,44.65233572,98.29060960500092,1.48399479335732,0
19.07857926140762,73.1776812297167,0.181835032437442,50.11433168000002,98.1908626497048,1.439409027584136,0
19.095407678053498,73.3187559339463,0.378441127694859,48.43608386000005,98.11203664509478,1.2479236744951383,0
18.825701549267304,73.12374765507884,0.2427440633245382,42.034132399999976,98.47012893345142,1.603269960743383,0
19.454302601539197,72.7667972001411,0.6287306008754476,36.273059690000025,98.41035872299896,1.9494364743603425,0
18.999401455497757,73.10953969837709,0.1637791012452626,44.601065420000054,98.36822118765764,1.8332258394919931,3614
18.824389519976897,73.1503517882781,0.5245855577409385,40.72161272000005,98.3959071758615,1.289505388022528,0
19.120204264433028,73.29407011704627,0.117579908675799,41.470159100000046,98.11203664509478,1.2479236744951383,0
19.13460476534655,73.03895579075437,0.3498017688319609,38.117081480000024,98.41090846145168,2.3628153870507327,0
19.18185980355213,73.19503303727832,0.1455636248815914,47.28421112000001,98.0838032421875,1.4333928365116664,5881
18.90648421475042,73.08441963214412,0.1965745426235889,45.77686430000006,98.45464778237718,1.770044141103586,0
19.132850905925693,73.1073953394126,0.2470664928292047,44.94628544,98.26333028930443,1.7637457330087327,124
19.281099394266217,73.17659706665269,0.1545873481357352,47.287629140000035,98.0382379741334,1.4816154249052191,0
19.257555158595064,73.2333193377533,0.0943065693430657,47.57132480000001,98.0382379741334,1.4816154249052191,97
19.10985179619499,72.86880920578726,0.2065171981618159,37.71888215000001,98.57482869960477,2.8009142030211023,4201
19.166210331905617,72.89018971609447,0.5156557253063077,33.20709575000001,98.52101161759212,2.4239869331442825,0
18.84265722563331,73.15214290797957,0.5279898218829516,36.95837270000004,98.3959071758615,1.289505388022528,0
19.161590115297884,72.90119026610265,0.5053025577043044,34.11799808000001,98.52101161759212,2.4239869331442825,0
19.12905260235627,72.94879644575883,0.4909840288511077,35.47153400000002,98.57482869960477,2.8009142030211023,0
19.186091474387855,73.09189741486392,0.3762376237623762,44.00974796000003,98.1673860855118,1.7020975156312417,1093
19.32320886752896,72.90943937931524,0.5971640348050274,34.851163369999995,98.44703797158094,2.1191688916006113,0
18.92856195169855,73.24956426085143,0.0139356078808265,34.825528220000024,98.36707739208592,1.4138378893448216,0
18.64291987994615,72.97945750976086,0.3181973369750768,42.191361320000055,98.62415698982784,2.107907535633543,0
18.95676456993712,73.07116839188524,0.3073345259391771,40.08927902000005,98.36822118765764,1.8332258394919931,1078
19.160114661804855,72.87437451747834,0.4043309631544926,36.70543922000002,98.52101161759212,2.4239869331442825,3284
19.105919129263633,72.97077891304063,-0.0253164556962025,30.438499550000017,98.41090846145168,2.3628153870507327,0
19.03834442433547,73.3329121399538,0.1890167799195673,49.36236728000006,98.21294646951246,1.2629749954554763,0
19.316867435129712,73.10527486528007,0.1282271944922547,44.254136389999985,98.10645461696753,1.55714791119749,0
18.847083509622664,73.0791385440928,0.1013375105434389,49.85456216,98.47012893345142,1.603269960743383,7034
18.97667374810753,73.06602783447262,0.4077201447527141,44.471180660000016,98.36822118765764,1.8332258394919931,689
19.245221036765383,72.90275967137903,0.4837412001340932,35.48520608000001,98.52101161759212,2.4239869331442825,0
18.732861687115975,73.02833026212554,0.1545844394527261,44.180648959999985,98.61570256750068,2.1892170736271552,0
18.899846479460436,73.03177436829262,0.1568228105906313,43.94480557999998,98.5801427011649,2.3758856467535,0
19.164967593049404,73.24541365460688,0.1501303481061187,42.95357978000004,98.0838032421875,1.4333928365116664,4322
19.139039398780135,73.27148141808681,0.2406545563729169,49.42047362000005,98.11203664509478,1.2479236744951383,0
19.157284191940892,72.99692427167098,0.2015941547658585,45.118895450000025,98.33179449146638,2.097138001151172,5446
19.077691311828495,72.85700052821018,0.2328887586105818,41.249696810000046,98.57482869960477,2.8009142030211023,4062
19.159403783020405,72.8970185964062,0.376231884057971,36.49864901000001,98.52101161759212,2.4239869331442825,0
19.226989734873385,72.88546768829829,0.3377281947261663,38.84170172000006,98.52101161759212,2.4239869331442825,0
19.23189541988772,72.76405916938059,-0.1600361663652802,30.243672410000045,98.59834679915384,2.658645302641393,0
19.152511840759782,73.13253719670541,0.1702534672405547,46.96975328000002,98.1673860855118,1.7020975156312417,0
18.811467406701677,73.17929431172058,0.513431182497923,39.91154198000004,98.3959071758615,1.289505388022528,0
18.640403962123532,72.98326374943585,0.3196339701396692,42.37251637999998,98.62415698982784,2.107907535633543,0
19.38772595007113,73.0805793593362,0.189079291315713,33.49079141000004,98.0335906953064,1.4222544967489508,1613
19.336079428307283,73.11573243598662,0.2431416760616309,43.50217199000002,98.10645461696753,1.55714791119749,251
18.84616587635143,72.91209071769515,-0.126053876208102,29.683117130000028,98.67638129475256,2.833342562899177,0
19.443019109563696,73.01651100552958,0.4303204897371264,40.69768657999998,98.21969760143747,1.6293600149822511,0
18.998354535824745,73.1753447212321,0.3312901342673672,46.49806652000001,98.29060960500092,1.48399479335732,0
19.410726599646715,73.05948683779937,0.2897427951657886,40.11320516000001,98.0335906953064,1.4222544967489508,0
19.35501536681353,73.10390516722818,0.2783588093322606,45.95118332000004,98.0335906953064,1.4222544967489508,0
18.76657803059629,72.87823685362926,0.3502442690717775,38.27601941,98.67638129475256,2.833342562899177,162
19.16382321552768,72.83208488745801,0.2722293814432989,38.833156669999994,98.59834679915384,2.658645302641393,4055
19.403737746998683,73.00706283695817,0.3113612004287245,46.00928966000003,98.21969760143747,1.6293600149822511,0
19.26715406317304,73.09423623991907,0.2550819672131147,38.42983031000006,98.10645461696753,1.55714791119749,862
19.049712993102418,72.98094678984637,-0.1122278056951423,30.37526618000004,98.41090846145168,2.3628153870507327,0
19.03760274279643,73.13553182877715,0.203718292106507,47.10647408,98.36822118765764,1.8332258394919931,0
19.176166596488734,73.22685982647147,0.255122088127982,42.17427122000004,98.0838032421875,1.4333928365116664,3853
19.401243918828772,73.0817641108462,0.2266598829814296,45.94434727999999,98.0335906953064,1.4222544967489508,0
19.153931199363186,72.77677865448541,-0.1385620915032679,23.940843530000052,98.59834679915384,2.658645302641393,0
18.77878000269717,73.18321441802036,0.3069337924557834,43.37741426000002,98.3959071758615,1.289505388022528,0
18.88082670247878,73.09366636296751,0.4486027128615787,41.92133774000001,98.45464778237718,1.770044141103586,0
19.368311022677272,72.77503195425489,0.3791388154826675,43.49362694000001,98.48732264713983,2.312933714062238,0
19.28330708270717,73.08769588539137,0.6019777503090235,36.75500051000006,98.10645461696753,1.55714791119749,8
18.67898802777437,73.0740286617576,0.2843344400845155,42.92281760000003,98.51821044891766,1.4912291683934755,0
18.951967865653675,72.8883616971127,-0.1343963553530751,29.823255950000032,98.67351078914018,3.2211292545728996,0
18.87544811096528,73.21007138700575,0.226554267650158,47.32864538000001,98.36707739208592,1.4138378893448216,0
19.3892469882113,72.85064510685267,0.2887364208118925,42.881801360000054,98.39244424837229,1.898618079335843,0
18.918404020585974,73.26435996440419,-0.0371959942775393,31.171664840000005,98.260220603424,1.2108867474167146,0
19.057010906126393,72.99270599689025,0.6977124183006536,32.38847996000004,98.41090846145168,2.3628153870507327,0
18.94718369937129,73.19687491159316,0.2473537604456824,45.44873438000002,98.36707739208592,1.4138378893448216,367
18.997494757515096,73.0960396351641,0.4730593607305936,37.40955134000001,98.36822118765764,1.8332258394919931,0
19.101447424863192,73.01725290833343,0.1906561319134318,46.467304340000055,98.41090846145168,2.3628153870507327,6572
19.30457669975897,73.16319845144028,0.1661506707946336,48.272018900000035,98.0382379741334,1.4816154249052191,0
18.917781003819385,72.99953000937052,0.1081388730791121,37.82996780000002,98.5801427011649,2.3758856467535,0
19.378318414271057,73.19460212219145,0.1154210028382213,45.39746408000002,97.95192086742684,1.4289039628632652,0
19.277586229652805,73.00123604965829,0.2328835582208895,37.87440206000002,98.2539103629486,1.7996239379232235,0
19.095638851142667,73.09654101750809,0.3242074927953891,41.74018268000003,98.26333028930443,1.7637457330087327,0
18.96170679727887,73.1621787867109,0.3201498127340824,44.45067254000003,98.29060960500092,1.48399479335732,7
18.895298646509104,73.07236343596229,-0.0592771084337349,32.398734020000006,98.45464778237718,1.770044141103586,0
18.94921312963856,72.9700106970443,0.5125482625482626,32.848203650000016,98.5801427011649,2.3758856467535,0
19.271996151900986,72.92166326853163,0.4809160305343511,36.881467250000014,98.44703797158094,2.1191688916006113,0
18.89938368828501,73.22317478003569,0.1907526435828322,46.87063069999999,98.36707739208592,1.4138378893448216,1356
19.324656593813742,73.2111156781395,0.184041184041184,46.49123048000001,98.0382379741334,1.4816154249052191,0
19.01225418461393,73.16646554765262,0.4421487603305785,43.623511699999995,98.29060960500092,1.48399479335732,1356
19.020932867738775,73.05391489679386,0.1242785686802616,37.50525590000001,98.36822118765764,1.8332258394919931,445
19.149313587382025,73.24014664139845,0.1520627344016365,45.749520140000016,98.1908626497048,1.439409027584136,2137
19.289110476695644,73.1220574618217,0.4273587985634998,38.96475043999999,98.10645461696753,1.55714791119749,622
19.37004430080824,72.94591539818208,0.4822043628013777,36.36192821000003,98.39244424837229,1.898618079335843,0
19.12806934984426,72.86655725405117,0.1693887074195053,31.59379031000003,98.57482869960477,2.8009142030211023,4965
19.16171891227549,72.94850469187709,0.2622496147919876,39.40396600999998,98.52101161759212,2.4239869331442825,5022
19.01005762006256,73.26046767833382,0.3806260916297192,41.62738802000001,98.21294646951246,1.2629749954554763,0
18.719821698326747,72.9533985306651,0.3598086124401914,33.43781210000003,98.61570256750068,2.1892170736271552,0
18.990704696071372,72.91910382340266,-0.0402347024308466,22.25063264000005,98.67351078914018,3.2211292545728996,0
19.15488711479241,72.92644886101478,0.2714377820760799,44.29857064999999,98.52101161759212,2.4239869331442825,748
18.869161086920645,73.09257453838808,0.2456729527253939,45.188964860000056,98.45464778237718,1.770044141103586,65
18.819691178829245,73.22143805743698,0.2675358970127083,47.65335728000002,98.3959071758615,1.289505388022528,0
19.063600892638014,73.2250825301473,0.3001431525369811,40.07902496000003,98.1908626497048,1.439409027584136,0
19.34112304289247,72.97726629599529,0.337260677466863,41.74189168999999,98.2539103629486,1.7996239379232235,0
19.42880179469871,72.94872872495228,0.4641427011285038,36.86437715,98.39244424837229,1.898618079335843,0
18.826073531839153,72.88521665185208,-0.1473812423873325,29.96681279000001,98.67638129475256,2.833342562899177,0
18.990186328748795,73.06535358535923,0.0440702257255464,47.619177079999986,98.36822118765764,1.8332258394919931,0
19.4822127816376,72.75912852187115,-0.0918451400329489,31.395545150000032,98.41035872299896,1.9494364743603425,0
19.340323809988217,73.22434238104371,0.2123964734170451,45.40771814000004,98.0382379741334,1.4816154249052191,0
19.397155351017677,73.19392473473705,0.1534690239191799,44.62499156000001,97.95192086742684,1.4289039628632652,11
18.75353006013459,73.1725056403973,0.3207614303504714,41.68207633999998,98.3959071758615,1.289505388022528,0
19.29704477516144,72.97625721887907,0.438877755511022,39.26040917,98.2539103629486,1.7996239379232235,0
19.26249156877842,72.95083187711155,0.5389876880984952,37.27624856,98.2539103629486,1.7996239379232235,0
19.389157598046065,73.01674909267699,0.3513870541611625,39.96452128999999,98.21969760143747,1.6293600149822511,0
19.10846534810865,72.90659744276515,0.3480559875583203,37.39929728000004,98.57482869960477,2.8009142030211023,0
