system:index,BuildingDensity,Humidity,LST,Latitude,Longitude,NDVI,WindSpeed,.geo
8522,0,98.60338343581016,29.144778980000012,18.833555926189536,72.96936427877296,-0.10978260869565218,2.2546538825009845,"{""type"":""Point"",""coordinates"":[72.96936427877296,18.833555926189536]}"
8525,0,98.21969760143747,48.29081801000001,19.4182404090208,72.9777215894317,0.19888734353268428,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.9777215894317,19.4182404090208]}"
8526,783,98.67351078914018,29.958267739999997,19.03739415181661,72.94082746160443,0.07692307692307693,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.94082746160443,19.03739415181661]}"
8528,8,98.33179449146638,39.711587810000026,19.219765611051407,72.95160122141488,0.41442048517520214,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.95160122141488,19.219765611051407]}"
8529,5358,98.33179449146638,45.01635485000003,19.16959356427983,73.02675176506526,0.11083894672382119,2.097138001151172,"{""type"":""Point"",""coordinates"":[73.02675176506526,19.16959356427983]}"
8530,3005,98.59834679915384,43.127898800000025,19.197376967159844,72.83330961000027,0.08843346434587311,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.83330961000027,19.197376967159844]}"
8533,0,98.331594774903,45.165038719999984,19.493330865122623,72.93231425525272,0.24271844660194175,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.93231425525272,19.493330865122623]}"
8535,2541,98.33179449146638,45.49316864000002,19.188012419169315,72.99644403022546,0.10540013012361743,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.99644403022546,19.188012419169315]}"
8536,0,98.0382379741334,43.57907743999999,19.270036226600958,73.20076847041541,0.25901916572717026,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.20076847041541,19.270036226600958]}"
8537,0,98.331594774903,41.30096710999999,19.46157307838478,72.92758087493655,0.3530024297119056,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.92758087493655,19.46157307838478]}"
8539,0,98.67638129475257,29.871108230000004,18.820549861154674,72.85910593528146,-0.16345087602572633,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.85910593528146,18.820549861154674]}"
8542,0,98.0382379741334,49.440981739999984,19.332138319705443,73.2277260603287,0.3403019744483159,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.2277260603287,19.332138319705443]}"
8544,0,98.0382379741334,36.233752460000005,19.255367525351428,73.18646470386385,0.5230656577983891,1.4816154249052191,"{""type"":""Point"",""coordinates"":[73.18646470386385,19.255367525351428]}"
8546,0,98.1908626497048,47.80716818000002,19.144935908120225,73.15704551628097,0.23845667299177736,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.15704551628097,19.144935908120225]}"
8547,421,98.1673860855118,46.71681980000005,19.18869406899582,73.08965419939601,0.22490221642764016,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.08965419939601,19.18869406899582]}"
8549,0,98.11203664509478,48.483936140000026,19.134454638574248,73.33950603276635,0.23616496298907297,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.33950603276635,19.134454638574248]}"
8550,0,98.0838032421875,48.41557574000001,19.157667855726476,73.22179372579845,0.17188670762775363,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.22179372579845,19.157667855726476]}"
8552,0,98.0335906953064,47.878946600000006,19.38550115478739,73.10003529484021,0.17610594533671456,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.10003529484021,19.38550115478739]}"
8553,0,98.29060960500092,44.474598679999986,19.04429324624537,73.24483589361644,0.3526846142277034,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.24483589361644,19.04429324624537]}"
8557,0,98.41035872299896,49.62555482000005,19.462371840010302,72.84280764005737,0.1801907311360214,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.84280764005737,19.462371840010302]}"
8558,0,98.57482869960475,36.14659295000001,19.090443408860068,72.93060335306842,0.5197669579692051,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.93060335306842,19.090443408860068]}"
8559,0,98.29060960500092,39.04336490000003,18.96761312020671,73.24167034222688,0.31097906055461233,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.24167034222688,18.96761312020671]}"
8560,461,98.33179449146638,42.10591082000002,19.233724688030183,72.98444015677141,0.4098454493417287,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.98444015677141,19.233724688030183]}"
8562,0,98.29060960500092,46.52199266000002,19.030328123522494,73.24197630073269,0.4098051539912005,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.24197630073269,19.030328123522494]}"
8564,2548,98.48201027537206,38.04188504000001,19.027523184213223,73.02800239069298,0.159824631327222,2.296303938265578,"{""type"":""Point"",""coordinates"":[73.02800239069298,19.027523184213223]}"
8565,0,97.96749499110014,44.522450960000015,19.294847058541013,73.25854410092212,0.2854467629748529,1.4083321372130018,"{""type"":""Point"",""coordinates"":[73.25854410092212,19.294847058541013]}"
8566,1567,98.45464778237718,41.92133774000001,18.92842728381265,73.13135913460333,0.23520485584218512,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.13135913460333,18.92842728381265]}"
8567,473,98.29215898599357,46.289567300000044,18.831440428654062,73.26319107707543,0.2764117805998379,1.188236567728676,"{""type"":""Point"",""coordinates"":[73.26319107707543,18.831440428654062]}"
8568,0,98.21294646951246,41.38129058000004,19.01244494328596,73.29449057192049,0.5326387973097718,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.29449057192049,19.01244494328596]}"
8569,0,97.98012184755034,51.442232450000006,19.4577183854997,73.12104981995175,0.14042867701404288,1.309610829081243,"{""type"":""Point"",""coordinates"":[73.12104981995175,19.4577183854997]}"
8570,0,98.48732264713985,48.094281860000024,19.40034692982362,72.79970668555248,0.23221533860286264,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.79970668555248,19.40034692982362]}"
8571,0,98.45464778237718,44.71044205999999,18.944115572383016,73.1171691215855,0.256990260760289,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.1171691215855,18.944115572383016]}"
8575,0,98.3959071758615,45.13427654000003,18.830894897334097,73.2332748451902,0.47294800738981263,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.2332748451902,18.830894897334097]}"
8576,4750,98.36822118765765,45.91016708000001,18.951938908456917,73.13224254297948,0.12599318955732122,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.13224254297948,18.951938908456917]}"
8578,0,98.59834679915384,30.761502440000015,19.20156155163301,72.7779721046566,-0.1790009250693802,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.7779721046566,19.20156155163301]}"
8581,0,98.45464778237718,46.49806652000001,18.859431155155008,73.08096967200117,0.2564401294498382,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.08096967200117,18.859431155155008]}"
8582,0,98.67351078914018,29.980484870000055,18.950450766756543,72.9174206806288,-0.14261603375527426,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.9174206806288,18.950450766756543]}"
8583,0,98.36822118765765,36.493521980000025,19.043891061002334,73.09243310081762,0.5568862275449101,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.09243310081762,19.043891061002334]}"
8585,0,98.36707739208592,44.31395173999999,18.943285153547365,73.23247599659736,0.21658566221142161,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.23247599659736,18.943285153547365]}"
8588,0,98.60338343581016,43.83542894000004,18.77199848533161,73.02738200243063,0.11774461028192372,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.02738200243063,18.77199848533161]}"
8589,0,98.36707739208592,42.65963006000004,18.861736282416377,73.22023197731122,0.3988553384645747,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.22023197731122,18.861736282416377]}"
8593,0,98.26333028930443,46.13575639999999,19.102973574632564,73.10283872409367,0.22392638036809817,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.10283872409367,19.102973574632564]}"
8594,795,98.48732264713985,42.194779340000025,19.405975402197708,72.8339789212043,0.19802138184139143,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.8339789212043,19.405975402197708]}"
8596,0,98.21294646951246,48.74028764000002,18.971219645416447,73.31154016126553,0.18015890057977238,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.31154016126553,18.971219645416447]}"
8598,2368,98.33179449146638,44.44725452,19.220000118424064,72.9732540769345,0.22432814710042434,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.9732540769345,19.220000118424064]}"
8601,0,98.21294646951246,41.036070559999985,18.996893955880363,73.30260028320733,0.40218499635833943,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.30260028320733,18.996893955880363]}"
8602,0,98.45464778237718,46.00245361999998,18.943484219081473,73.1219403290441,0.18978437069888363,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.1219403290441,18.943484219081473]}"
8606,0,98.0335906953064,48.34208831000001,19.440963801532035,73.12924586996535,0.21206636500754147,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.12924586996535,19.440963801532035]}"
8608,0,98.39244424837229,42.14521805000004,19.382752350318768,72.91195044201218,0.2378138847858198,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.91195044201218,19.382752350318768]}"
8609,0,98.21969760143747,38.332416739999985,19.41572432861773,72.98563010363233,0.5172659309362763,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.98563010363233,19.41572432861773]}"
8610,4777,98.1673860855118,44.27977154000001,19.212220159182667,73.1340212557104,0.21154418327878607,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.1340212557104,19.212220159182667]}"
8611,929,98.25391036294859,42.53829035000001,19.322384571527138,72.95324255369354,0.21172638436482086,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.95324255369354,19.322384571527138]}"
8612,0,98.1673860855118,46.026379760000054,19.22107132086018,73.0611828239664,0.2813793103448276,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.0611828239664,19.22107132086018]}"
8613,0,98.0335906953064,42.56734352000001,19.396715692593347,73.10656017475384,0.25659777424483304,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.10656017475384,19.396715692593347]}"
8614,0,98.0335906953064,43.74656042000004,19.446231416042657,73.05472997299395,0.2610641471904525,1.4222544967489508,"{""type"":""Point"",""coordinates"":[73.05472997299395,19.446231416042657]}"
8619,0,98.26022060342399,44.11570658000005,18.94704960329788,73.28973544926691,0.37712830138088216,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.28973544926691,18.94704960329788]}"
8623,0,98.59834679915384,32.46709442000002,19.158366057585233,72.79515602181094,0.7139293139293139,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.79515602181094,19.158366057585233]}"
8624,0,98.59834679915384,44.31395173999999,19.217430697925455,72.79513732606769,0.25643300798580304,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.79513732606769,19.217430697925455]}"
8626,0,98.26333028930443,42.454548860000045,19.11273626911123,73.14735694237389,0.2492630199803472,1.7637457330087327,"{""type"":""Point"",""coordinates"":[73.14735694237389,19.11273626911123]}"
8628,0,98.04499410317213,42.33150014,19.24217059170969,73.30407076959997,0.2563291139240506,1.333571900330423,"{""type"":""Point"",""coordinates"":[73.30407076959997,19.24217059170969]}"
8629,160,98.36707739208592,46.13233838000002,18.90916321364467,73.22068725862991,0.29074505238649595,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.22068725862991,18.90916321364467]}"
8630,403,97.96749499110014,44.17039490000002,19.323380499183703,73.26669771073807,0.22510578279266572,1.4083321372130018,"{""type"":""Point"",""coordinates"":[73.26669771073807,19.323380499183703]}"
8632,2046,98.47012893345142,43.40134039999998,18.772137170483802,73.1456945911368,0.2146814404432133,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.1456945911368,18.772137170483802]}"
8634,0,98.25391036294859,38.35634288000006,19.26803326164224,72.95290046819585,0.5498511904761905,1.7996239379232237,"{""type"":""Point"",""coordinates"":[72.95290046819585,19.26803326164224]}"
8635,0,98.5801427011649,38.92715222000004,18.891918807127965,73.00504750036052,0.3957658779576588,2.3758856467535,"{""type"":""Point"",""coordinates"":[73.00504750036052,18.891918807127965]}"
8636,0,97.98012184755034,50.32453991,19.465318377401715,73.08656935468416,0.16966759002770082,1.309610829081243,"{""type"":""Point"",""coordinates"":[73.08656935468416,19.465318377401715]}"
8637,1988,98.67351078914018,39.44498225000001,19.046727998544636,72.91287979806332,0.08967971530249111,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.91287979806332,19.046727998544636]}"
8639,0,98.21969760143747,41.360782459999996,19.421943769928557,73.01270672229155,0.4939833384757791,1.6293600149822511,"{""type"":""Point"",""coordinates"":[73.01270672229155,19.421943769928557]}"
8642,0,98.67351078914018,30.29323370000003,18.988904141007374,72.86648393662666,-0.1438994730441832,3.2211292545728996,"{""type"":""Point"",""coordinates"":[72.86648393662666,18.988904141007374]}"
8648,0,98.48732264713985,39.17837669000005,19.42130216865619,72.77355253973873,0.5054393305439331,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.77355253973873,19.42130216865619]}"
8654,0,98.48732264713985,40.62078113000001,19.35080899212705,72.83490571922202,0.29477772982304706,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.83490571922202,19.35080899212705]}"
8655,14,98.25391036294859,38.67592775000003,19.279455057925954,73.03147920261688,0.2812720848056537,1.7996239379232237,"{""type"":""Point"",""coordinates"":[73.03147920261688,19.279455057925954]}"
8656,0,98.16690175702212,39.83292752,19.47109193344945,72.98371365470946,0.44228804902962204,1.4963895398610405,"{""type"":""Point"",""coordinates"":[72.98371365470946,19.47109193344945]}"
8657,0,98.48201027537206,26.348838620000038,18.97959902996721,72.9971843894265,0.04765718862635162,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.9971843894265,18.97959902996721]}"
8658,0,98.36707739208592,47.70120956000005,18.898396525479857,73.23121616240108,0.1526888604353393,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.23121616240108,18.898396525479857]}"
8659,0,98.36707739208592,45.53418488,18.859902421547854,73.19684904744665,0.2273471615720524,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.19684904744665,18.859902421547854]}"
8660,0,98.10645461696751,34.99642921999998,19.280975735577755,73.13110083890746,0.08729680915111379,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.13110083890746,19.280975735577755]}"
8661,0,98.45464778237718,45.61621736000001,18.887981974776764,73.06240219825706,0.2638984214138641,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.06240219825706,18.887981974776764]}"
8663,0,98.67638129475257,29.677990099999988,18.833487046158083,72.92241685124633,-0.17578125,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.92241685124633,18.833487046158083]}"
8664,2078,98.36707739208592,43.965313700000024,18.89986444875922,73.18702339657284,0.37145999450096234,1.4138378893448216,"{""type"":""Point"",""coordinates"":[73.18702339657284,18.89986444875922]}"
8665,0,98.33179449146638,45.36328388000004,19.234037754284977,73.01798643678042,0.2049364248317128,2.097138001151172,"{""type"":""Point"",""coordinates"":[73.01798643678042,19.234037754284977]}"
8667,3965,98.61570256750069,39.19033976000003,18.69782748698508,73.04233213715013,0.02911306702775897,2.1892170736271552,"{""type"":""Point"",""coordinates"":[73.04233213715013,18.69782748698508]}"
8669,0,98.48201027537206,36.37389128000001,19.0274494227831,73.03498309720085,0.246947617172115,2.296303938265578,"{""type"":""Point"",""coordinates"":[73.03498309720085,19.0274494227831]}"
8672,0,98.26022060342399,44.99755574000005,18.888926321714216,73.3031344978911,0.5010037281330657,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.3031344978911,18.888926321714216]}"
8675,608,98.48732264713985,39.88932484999998,19.434714196810802,72.77390071332755,0.46098769965118414,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.77390071332755,19.434714196810802]}"
8676,0,98.11203664509478,43.00826810000001,19.084375902459698,73.25135629193942,0.3400032803017878,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.25135629193942,19.084375902459698]}"
8678,0,98.331594774903,43.64060180000001,19.46377320191594,72.91159836162853,0.3619550858652576,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.91159836162853,19.46377320191594]}"
8681,0,98.41035872299896,48.730033580000054,19.45589741666659,72.83324475296263,0.17366538614386012,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.83324475296263,19.45589741666659]}"
8683,89,98.1673860855118,45.0932603,19.166923133222806,73.1318296946337,0.20693314467633533,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.1318296946337,19.166923133222806]}"
8684,0,98.47012893345142,42.08882072000006,18.780989625395566,73.13083044708713,0.5008142116950407,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.13083044708713,18.780989625395566]}"
8686,96,98.51821044891766,35.85093422,18.71014074996722,73.07328318153282,0.4029541331951283,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.07328318153282,18.71014074996722]}"
8688,0,98.10645461696751,44.324205800000016,19.33417857362794,73.13581068139754,0.19989814107461165,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.13581068139754,19.33417857362794]}"
8691,0,98.41035872299896,31.14090266000005,19.497559554040667,72.80153922194187,-0.11078098471986418,1.9494364743603425,"{""type"":""Point"",""coordinates"":[72.80153922194187,19.497559554040667]}"
8692,0,98.10645461696751,42.94503473000003,19.329511818966598,73.07444001093226,0.29668994837534163,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.07444001093226,19.329511818966598]}"
8693,0,98.61570256750069,35.76548372000002,18.71504091580646,72.96564484798694,0.2304457527333894,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.96564484798694,18.71504091580646]}"
8697,2190,98.51821044891766,40.80706322000003,18.735414474482198,73.10589052741643,0.2913284370570803,1.4912291683934757,"{""type"":""Point"",""coordinates"":[73.10589052741643,18.735414474482198]}"
8698,0,98.36822118765765,39.13906946000003,18.963302017858897,73.09875370741165,0.5245225362872422,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.09875370741165,18.963302017858897]}"
8701,0,98.21969760143747,38.57167814000002,19.357598498643195,72.98182853413942,0.4376899696048632,1.6293600149822511,"{""type"":""Point"",""coordinates"":[72.98182853413942,19.357598498643195]}"
8702,0,98.0838032421875,43.097136620000015,19.22763571616898,73.23401166287877,0.18399061721155255,1.4333928365116664,"{""type"":""Point"",""coordinates"":[73.23401166287877,19.22763571616898]}"
8706,0,98.48201027537206,29.987320909999994,18.99653493206736,72.95916283217153,-0.09724106739032112,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.95916283217153,18.99653493206736]}"
8707,297,98.59834679915384,39.63639137000001,19.22481376488254,72.8390117142758,0.45046235138705415,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.8390117142758,19.22481376488254]}"
8709,2110,98.48732264713985,41.73847367000002,19.409935606579705,72.78383231142783,0.3247145735392881,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.78383231142783,19.409935606579705]}"
8710,0,98.59834679915384,34.112871050000024,19.190874647218074,72.81083723723565,0.642308379489012,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.81083723723565,19.190874647218074]}"
8711,0,98.11203664509478,42.52632728000003,19.064610475175538,73.26655414276554,0.22061855670103092,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.26655414276554,19.064610475175538]}"
8713,0,98.04499410317213,49.64264492000001,19.188933687332156,73.25849609316344,0.13843478260869566,1.333571900330423,"{""type"":""Point"",""coordinates"":[73.25849609316344,19.188933687332156]}"
8714,0,98.47012893345142,42.898891460000016,18.821244433575554,73.14715191480057,0.24665531500851373,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.14715191480057,18.821244433575554]}"
8715,0,98.67638129475257,31.604044369999997,18.76458102253056,72.9102478383603,0.5637977492471073,2.833342562899177,"{""type"":""Point"",""coordinates"":[72.9102478383603,18.76458102253056]}"
8716,0,98.1908626497048,49.35894926000003,19.138420451684155,73.24447516211606,0.217352547912643,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.24447516211606,19.138420451684155]}"
8718,3673,98.1673860855118,45.39746408000002,19.204092188400747,73.09796320571763,0.3256484149855908,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.09796320571763,19.204092188400747]}"
8719,0,98.39244424837229,37.905164239999976,19.379127037714685,72.88989220191206,0.41934326215682755,1.898618079335843,"{""type"":""Point"",""coordinates"":[72.88989220191206,19.379127037714685]}"
8722,0,98.29060960500092,39.77482118,19.004183759186827,73.23706735824409,0.2542096686583379,1.4839947933573199,"{""type"":""Point"",""coordinates"":[73.23706735824409,19.004183759186827]}"
8723,196,98.11203664509478,45.893076980000046,19.076743382465285,73.2851554561098,0.2924227732372905,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.2851554561098,19.076743382465285]}"
8727,630,98.3959071758615,44.77538444000004,18.792811827211082,73.22771052035182,0.31037875061485487,1.289505388022528,"{""type"":""Point"",""coordinates"":[73.22771052035182,18.792811827211082]}"
8734,0,98.4351443931999,41.54877356000003,18.740766603456702,73.18354348030027,0.37510980966325036,1.2524737388299987,"{""type"":""Point"",""coordinates"":[73.18354348030027,18.740766603456702]}"
8735,0,98.10645461696751,42.40840559000003,19.250845716193012,73.06280185912611,0.18509238960225494,1.55714791119749,"{""type"":""Point"",""coordinates"":[73.06280185912611,19.250845716193012]}"
8736,0,98.61570256750069,42.98775998000002,18.657777076075433,72.99828029512237,0.3103697024346258,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.99828029512237,18.657777076075433]}"
8737,0,98.57482869960475,35.65781608999998,19.123104395072506,72.94567548158246,0.6304012345679012,2.8009142030211023,"{""type"":""Point"",""coordinates"":[72.94567548158246,19.123104395072506]}"
8738,0,98.61570256750069,41.72480159000003,18.746122928554726,72.97866970384511,0.1479933110367893,2.1892170736271552,"{""type"":""Point"",""coordinates"":[72.97866970384511,18.746122928554726]}"
8740,0,98.59834679915384,31.66044169999998,19.196126334474137,72.78124189756582,-0.14165300866307656,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.78124189756582,19.196126334474137]}"
8741,0,97.98012184755034,47.16970745000003,19.452062857746004,73.08657864003342,0.18649985452429443,1.309610829081243,"{""type"":""Point"",""coordinates"":[73.08657864003342,19.452062857746004]}"
8743,0,98.44703797158094,37.74793532000001,19.262174626041507,72.9026108884068,0.3259068837475007,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.9026108884068,19.262174626041507]}"
8746,26,98.45464778237718,41.07708680000002,18.85938468637967,73.10144432508321,0.512368495877168,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.10144432508321,18.85938468637967]}"
8748,0,98.60338343581016,33.037903760000006,18.771520291823208,72.96910427252278,0.649398029916089,2.2546538825009845,"{""type"":""Point"",""coordinates"":[72.96910427252278,18.771520291823208]}"
8751,0,98.25391036294859,35.61338182999998,19.33145842346421,73.03276475106964,0.2895306859205776,1.7996239379232237,"{""type"":""Point"",""coordinates"":[73.03276475106964,19.33145842346421]}"
8752,0,98.21969760143747,35.21005547000004,19.409149176678234,73.03106796088426,0.6300218000622859,1.6293600149822511,"{""type"":""Point"",""coordinates"":[73.03106796088426,19.409149176678234]}"
8753,1003,98.36822118765765,45.520512800000006,19.01667081042557,73.12061135348998,0.19274641708101783,1.8332258394919931,"{""type"":""Point"",""coordinates"":[73.12061135348998,19.01667081042557]}"
8754,0,98.16690175702212,45.98878153999999,19.4937151764772,72.99867206948825,0.13167035048942216,1.4963895398610405,"{""type"":""Point"",""coordinates"":[72.99867206948825,19.4937151764772]}"
8755,0,98.48732264713985,36.07139651,19.36284673974602,72.77643691665403,0.37560478736949326,2.312933714062238,"{""type"":""Point"",""coordinates"":[72.77643691665403,19.36284673974602]}"
8757,0,98.45464778237718,33.91291688000001,18.892279310650384,73.12171332939701,0.686289213848269,1.770044141103586,"{""type"":""Point"",""coordinates"":[73.12171332939701,18.892279310650384]}"
8759,0,98.60338343581016,24.540706040000032,18.780337270867527,72.95211501848529,0.5357936860827034,2.2546538825009845,"{""type"":""Point"",""coordinates"":[72.95211501848529,18.780337270867527]}"
8760,0,98.52101161759211,41.22747967999999,19.202920124294838,72.94198557917143,0.56168939142002,2.4239869331442825,"{""type"":""Point"",""coordinates"":[72.94198557917143,19.202920124294838]}"
8761,4511,98.41090846145167,41.420597810000004,19.067494863195485,72.99304803803342,0.19927426670698517,2.3628153870507327,"{""type"":""Point"",""coordinates"":[72.99304803803342,19.067494863195485]}"
8763,0,98.331594774903,42.833949080000025,19.47485041612066,72.86483210342858,0.2997781948472957,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.86483210342858,19.47485041612066]}"
8764,3815,98.33179449146638,41.683785349999994,19.186540188784278,72.9558305261073,0.17729549248747914,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.9558305261073,19.186540188784278]}"
8765,0,98.59834679915384,30.11549666000002,19.170948182278725,72.75127684390901,-0.14127116291978906,2.658645302641393,"{""type"":""Point"",""coordinates"":[72.75127684390901,19.170948182278725]}"
8767,199,98.26022060342399,41.25482384000003,18.870888949520694,73.29386719654725,0.43717413972888425,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.29386719654725,18.870888949520694]}"
8769,0,98.60338343581016,46.05714194000001,18.755588599054647,73.03853976558742,0.10615989515072084,2.2546538825009845,"{""type"":""Point"",""coordinates"":[73.03853976558742,18.755588599054647]}"
8776,0,98.48201027537206,30.200947160000055,19.00451301979095,72.99306153271725,0.006818181818181818,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.99306153271725,19.00451301979095]}"
8777,58,98.33179449146638,41.097594920000006,19.206098585565545,72.97095138309955,0.08191988451822446,2.097138001151172,"{""type"":""Point"",""coordinates"":[72.97095138309955,19.206098585565545]}"
8778,0,98.26022060342399,40.742120839999984,18.937922890284913,73.25959212817534,0.284336466853864,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.25959212817534,18.937922890284913]}"
8784,4214,98.44703797158094,40.622490140000025,19.300960108455026,72.86931692781432,0.13832344927071646,2.1191688916006113,"{""type"":""Point"",""coordinates"":[72.86931692781432,19.300960108455026]}"
8790,0,98.26022060342399,37.55652620000001,18.926442542353076,73.26440331456276,0.035225859925404064,1.2108867474167146,"{""type"":""Point"",""coordinates"":[73.26440331456276,18.926442542353076]}"
8793,506,98.21294646951246,44.95312148000005,19.017265357439943,73.31515676764207,0.2453804347826087,1.2629749954554765,"{""type"":""Point"",""coordinates"":[73.31515676764207,19.017265357439943]}"
8795,0,98.48201027537206,27.153782330000013,18.983329770423236,72.98308182162944,-0.05027124773960217,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.98308182162944,18.983329770423236]}"
8796,0,98.48201027537206,30.014665069999978,18.997225179317986,72.95878154342998,-0.09686221009549795,2.296303938265578,"{""type"":""Point"",""coordinates"":[72.95878154342998,18.997225179317986]}"
8797,0,98.1908626497048,44.46092659999999,19.060102947449018,73.1796018325183,0.3219157320400121,1.439409027584136,"{""type"":""Point"",""coordinates"":[73.1796018325183,19.060102947449018]}"
8798,352,98.11203664509478,49.564030460000026,19.068717976528816,73.34515787433195,0.20013134132326382,1.2479236744951383,"{""type"":""Point"",""coordinates"":[73.34515787433195,19.068717976528816]}"
8804,0,98.331594774903,38.87759093,19.50459565610482,72.89387676137707,0.19493278179937953,1.719147423578082,"{""type"":""Point"",""coordinates"":[72.89387676137707,19.50459565610482]}"
8805,0,98.47012893345142,46.173354620000055,18.837576319769312,73.11886764145807,0.2076138147566719,1.6032699607433827,"{""type"":""Point"",""coordinates"":[73.11886764145807,18.837576319769312]}"
8809,0,98.1673860855118,50.076733460000014,19.1540529349705,73.11207794652604,0.21739130434782608,1.7020975156312415,"{""type"":""Point"",""coordinates"":[73.11207794652604,19.1540529349705]}"
