Latitude,Longitude,BuildingDensity
28.3431287677726,77.19714032362545,3049
28.787960293469904,76.71094990525654,0
28.78766720229206,76.64758104797949,0
28.37753856545521,76.9031448003043,4208
28.36343268249308,77.34808072986789,1289
28.5913252006566,77.34059034429517,204
28.342938714367484,77.1519957590135,0
28.383945683787232,76.77858007874399,0
28.985681429696225,77.21480980290922,801
28.855535948039392,77.48662994664053,0
28.60465923192363,77.02233234422934,1936
28.40604051766105,76.94526168466153,1450
28.36606233150522,77.01166596978346,0
28.62462449848963,77.19025146161097,13
28.85291140971155,77.0607915870971,480
28.795978389206883,76.84433520740585,0
29.03802173327339,77.00123847350275,0
28.81896761357843,77.03042635696701,0
28.69247268731688,77.52147218507527,0
28.3983437744371,76.85317710745909,8140
28.816805552518986,77.51296983510221,2749
28.449230353853935,77.39257382880709,0
28.39267935833798,77.13753187282829,0
28.766308845081877,77.49778592830242,734
28.8098753013158,76.67053895553774,0
28.832115854914115,77.33994019124789,5528
29.007226803691164,77.11565113285988,0
28.669583676341222,76.84443992976335,0
28.81170645488941,76.72328065927887,4008
28.63208070991801,77.48961927997897,1773
28.704582289700458,77.5415329429863,0
28.48788692719456,77.03359059579513,0
28.515207569938735,77.1257047033452,0
28.58760887450084,76.75262586287495,2405
28.420719356709007,77.47926011608985,0
28.580018176818225,77.0287734942718,2877
28.67581582109909,76.94101159960755,4104
28.934235239624652,76.79893455432399,60
29.081868916625012,76.90367361385829,0
28.61943532013581,76.6835136766263,0
28.810122394226084,76.90789763787988,6714
28.368719669835546,77.43165762613447,93
28.878891799328695,77.30206977755103,0
28.285854243709892,77.23223438139792,0
28.751197127115205,77.17575557366516,0
28.374206914011072,77.21116862487608,2024
28.60820184732624,76.92837421420134,0
28.82421169595991,76.99852261213115,0
28.968934003802104,77.49846119272081,0
28.43646208217234,76.78918044321289,6
28.89027364948015,77.12935905227772,26
28.42730706073524,76.87538016536948,0
28.722556255986312,76.70169959795294,0
28.487406016516022,77.34340038028417,2495
28.86479313149236,76.64033777769676,0
28.399607166679,77.20088258788826,0
28.80375446848922,76.71768074051256,0
28.66424664570871,76.92600329639757,0
28.959520574579635,77.26973254954977,99
29.037212141404726,77.26794808175865,0
28.644678033519725,77.36418165265356,4632
29.121792127774174,77.23303961487645,0
28.99093059699551,76.9932787553023,1380
28.60329596434871,76.79108798460163,11
28.520285730990505,77.36525387555054,2206
28.508822551193433,76.89135090543814,31
28.408428571137776,77.18259875572943,0
28.83101362214247,77.17179855444857,66
28.695573939277217,77.22678350555809,3373
28.743447570717706,76.89879158053895,0
29.102950155353952,77.08861532287654,2342
28.81463058491078,77.18671825915858,0
28.79902303829377,76.96623377464773,0
29.05643177205508,76.94160515800907,54
28.498716769904135,77.55059538849987,0
28.57649666333239,77.12379586141341,481
28.38364796094705,77.275609490454,5957
28.923771229250892,76.78871281051458,0
28.537694483001523,77.09691341765192,0
28.651464739209857,76.7559311798851,0
28.866104577018667,76.76175043608127,0
28.38208630562593,76.9497046936469,2150
28.482135949342513,76.67865602101605,0
28.63259209561375,77.22677049800551,3688
28.834184903696848,77.20302422962214,271
28.56579364300986,77.51378764283092,8
28.814632268016744,76.72761884686966,723
28.607591267154817,76.77586512404869,0
28.71682486647167,76.95582976519003,245
28.7042966650077,76.93760836394566,3923
28.86313225932092,76.63289077330629,0
28.92905999784694,77.0934600883959,3555
28.278849277339063,77.16258436104975,0
28.89518194669309,76.79047513346552,0
28.360607099800397,77.03946820579677,5486
28.472673993130236,76.86199023848661,0
28.30197831221856,77.14310371837323,0
28.5543074919609,77.51895235308092,0
28.449161219541033,76.73447552566003,0
28.402844106922487,77.0447720005458,1453
28.64506446342666,77.57376058159825,4803
28.56565552295139,76.83634290848359,687
28.61141231118135,77.21601163363397,5269
28.62531484315626,77.18984095086279,0
28.688059615940183,77.42778010195485,38
28.69647433434225,77.60617108796296,2
28.87826752120275,76.90221371592642,333
28.53014491603802,77.05724949518259,1096
28.329279912216375,77.02612250413397,0
28.340085362329837,77.0182827977792,0
28.948857401353415,76.88940274247413,0
29.1326952439342,77.11995683837046,0
28.46558492758514,77.36213978079668,0
28.844193097950775,76.73089202614848,0
28.793724873583116,76.6989466854713,33
28.351699358873383,77.07066656881322,5
28.78206652020892,77.35511105505039,0
28.75408688489181,76.73697171923376,0
28.72480879255529,77.41236650838712,0
28.935304026111496,77.39076580189598,0
28.319144337402292,77.34244151769131,0
29.142997894248133,77.17351951738738,0
28.53946561289336,76.82705210209491,0
28.80873592974926,76.9863312544729,0
29.107838545923514,77.210246656456,0
28.797063523363683,77.40536557693818,0
29.02597935589447,76.76869435616454,9
28.263792011053077,77.17886368526727,25
28.91918861155184,77.30997399489678,0
28.74337263669892,76.97678168570773,0
28.729066044882877,77.21491689234512,6303
28.722038993436744,77.18983161726612,233
29.090239115106197,76.94421119025161,0
28.907675196912752,77.48748102997887,0
29.119061131195892,77.20229554120394,0
28.489376295149366,77.4910634610653,947
28.82989378358057,76.77884879670248,0
28.96194547764868,76.86327273608423,0
28.980536163754795,77.43781787871947,0
28.98454667085523,77.270335322439,0
28.67525776695824,76.93146498326843,1762
28.40273163973157,77.4202813217994,50
28.74051739619752,77.47785079828172,0
28.82543973261117,77.19237671216692,0
29.0335793794536,76.80861359558922,0
28.73091332708051,77.12996002814538,1277
28.331376929681863,76.83932053197242,0
28.53196078060251,76.78276249371689,0
28.90154647659151,77.49695730716671,0
29.001351724980378,76.88032572804896,0
28.616502174580273,77.50589130606524,0
28.676666947408968,77.10840049309196,5034
28.804585504806973,76.8698156668115,0
28.691480129662615,76.86740909086659,0
28.33419543473698,77.32090227697165,6573
28.821984609489213,77.5608330276579,4011
28.82658470595492,76.83869528447113,52
28.87704257970176,77.20454188130923,0
28.895321926716328,76.99094162053848,0
28.583099358485583,77.3886375157646,2171
28.99470173171016,77.21941396182461,1
29.152643983542184,77.10352211149372,0
28.699514544160568,76.66640185036404,89
28.50297911917293,77.11087155024785,0
29.132432813256845,77.03325745164669,0
28.460765675849036,77.42585108943545,0
28.83916075826479,77.40867574370179,0
28.858344797146035,77.46796872384877,0
28.581500771217872,77.19212621281558,1672
28.670630134432056,76.81249179910039,0
28.77764514688963,76.82922256262248,0
28.606506076674645,77.3546648004394,5222
28.511491551443903,76.98251978194217,84
28.296949838044448,77.19692597497394,0
29.077749084735647,77.16799774522343,0
28.455790355334795,77.36912110753515,0
28.45110090336783,76.78985410154311,0
29.145019786169936,77.05936932699953,0
28.624576781956772,77.29408404027704,7179
29.056451276165596,77.4019700634237,0
28.747919422168337,76.9104949961808,0
28.43688834862359,77.1184716648728,0
28.437041830290894,77.19162230051433,0
28.726012665805303,76.89221698310037,0
28.594337083356443,77.49026680594791,0
29.057709923677123,77.1671459734246,0
29.078110427985933,77.1543970743459,0
28.64927810409166,76.78971768903595,4111
28.963802405982296,76.826878540832,0
29.007910564762756,76.99563879885635,2259
28.79006191870945,76.82589133531616,0
28.740626763892532,76.9150527274501,0
28.76740900549432,76.91018223521364,0
28.87239833579953,77.13997852923947,5521
28.81302189526825,77.18121107318422,0
28.429296430049245,76.74369921092759,43
28.624502316054265,77.23832858902324,2009
28.743274381486028,76.74397640692598,0
28.645864521775696,76.95896363524292,3643
28.460088497703893,77.44297279392782,0
28.92482388440308,77.22727162851497,0
28.581518372916747,77.3663569139942,4584
28.55264912965147,76.62659252131718,0
28.635506815726487,77.20043959379872,3101
28.72278939949164,77.55619156708609,685
28.65677956913123,77.51878097625796,0
28.276358394235704,77.11749357731219,0
28.898414122454557,77.02166534237207,0
28.766209425081524,77.57806023852376,0
28.478697296385207,77.16718535602668,369
28.65607663318757,76.95725922775517,10
28.987841711970344,77.40480308935872,0
28.877636984405,76.81463207039211,0
28.51434016130629,77.18176899955095,0
29.09908730233936,76.89472780254448,46
29.058558742562106,77.0039427366707,0
28.555140832176477,77.08696496115446,4941
28.72128458803277,77.27989465377574,6859
28.900705291467283,76.67761408123746,0
28.89848774873615,77.2938093844489,135
28.99813437329046,77.20888575578863,0
28.855251133907498,76.83867642392428,0
28.58829785618159,77.22499121984224,3915
28.69028178522944,77.49963547573623,2535
28.27692247550333,77.19930894812812,0
28.42575199184727,77.32629098614353,6055
28.94915296489983,77.1393735219187,0
28.52027475171323,77.32605021460323,0
28.545691445296132,76.73591920221585,309
28.33301308434494,77.29927717302652,3799
28.286652294859195,77.10466032392705,0
28.544307839972355,77.29235848154745,4499
28.648873978248396,76.70161731697958,3164
28.862517276775815,76.97091404864865,0
28.446347130889077,77.26573378800468,0
28.94540186778314,77.12825040895149,1
28.81660228675181,76.70570576946666,0
28.524015916451106,77.30136767515373,2713
28.62415407442333,76.90961298323833,0
28.91361456673794,77.2846509645693,0
28.73679225507613,77.14749359446141,4129
28.46983313737504,77.1828026239476,3771
28.45337330284856,76.77219941547892,0
28.989313528416876,76.80275828778286,0
28.993249675060984,77.06295496942941,6
29.029312759402057,77.24729046639943,0
28.45544262186465,77.44413665383301,148
28.519425521657457,77.23169129470787,3310
28.9714549016572,77.19954987369417,0
28.35427315825774,76.9976871989368,0
28.4501472409446,76.99781984855666,2289
28.91686294548553,77.26570764057833,0
28.540215615423747,77.52369242957121,0
29.011814148336903,77.24321264536783,335
29.041411508167656,77.37999306320519,0
28.909769618136245,76.84370894754346,0
28.286759970707138,77.1369780439453,0
28.3370809463743,76.8284256884351,0
28.814929106099992,76.92072125309592,800
28.812575060098386,77.20997195693143,0
28.51211386449702,76.7604381465159,0
28.81777381180591,77.25744245813344,0
28.564635683544825,77.23842243046838,5896
28.58182605538843,76.66057554403562,0
28.63142202150481,76.89792910180532,0
28.65413704434865,77.58180100091761,7897
28.719362247231167,77.12272735945965,4875
28.749437292704194,76.99514688502072,0
28.65086682871743,76.81236273964808,0
28.707553175310476,77.37971305848511,0
28.958258145678933,76.70774971211577,0
28.983411902134055,76.93324458344469,3282
29.066330824708945,77.05510976979092,0
28.611106210930775,77.54492500811944,0
28.59607490294335,77.09440416511063,4282
28.41299955701056,76.80883770719464,0
28.583297186577585,76.93112759591463,0
28.2840068396341,77.17433908886984,0
28.502032288916737,77.04317745815658,3221
28.573212213257406,77.41644137557736,2147
28.70942039359182,77.01265382480132,0
28.619246859866752,76.71442297147505,898
28.281965422514897,77.13713540083134,0
28.862497991199547,77.30783791316316,0
28.90396685723484,77.01370823967024,0
28.497820445173343,77.17378777160673,0
28.665502353146515,77.22314984160771,2903
28.882461775019134,76.7040673018547,0
28.551287442521392,76.93979439032671,350
28.689208096043902,76.87270343007424,3
29.08567042430355,77.07488274390573,0
28.26825653130488,77.01740138268748,0
28.878637015431824,76.9403569434848,0
28.347328461840867,77.38460170084703,113
28.386608006262207,77.41648461131882,0
29.076947698551617,76.95994500866136,32
28.30500292049462,76.94515365151092,67
28.613453348963713,77.1391497856896,2438
29.017194679064627,77.10132989043422,26
28.74502946712464,77.55185818776651,5342
28.825493652495556,77.36575706731536,0
28.341989096759765,76.9535040262263,2239
28.496905875687855,76.81381759629116,0
28.419074476787785,76.76825730010931,0
29.1093088455072,77.01682324736048,0
29.11963952669825,77.20656500502973,0
29.045811881822413,77.09154893738626,0
28.758248577651017,76.60243955566196,0
28.828794848403728,76.85013289962386,0
28.86917966586607,77.08558442783952,0
28.68909332121276,76.84098067786663,0
28.83742965115931,77.30767433557993,0
29.02095804213734,76.89784112344675,0
28.63240254375534,77.21138664913826,4523
28.55105662070173,77.46830946846616,432
28.81380491318923,77.0373725885279,0
28.497767909512664,76.65384724908837,0
28.33150015026248,77.14960589516855,0
28.469196565168193,77.3047309086271,3804
28.9654321508638,77.06662246019123,0
28.571536804459505,77.358712912829,3835
28.546088685528332,77.20800320397674,4972
28.942731615658627,77.01132390238462,3
28.873697825328836,77.32866100628804,0
28.8654274153026,77.43312463879292,0
28.551432386217577,77.31180345341235,0
28.76848763142866,76.62219062647283,0
28.529540820025616,77.11813244292667,1789
28.759006853287715,77.27443514855592,3
28.74073673804107,77.53562036571755,0
28.89937359836777,76.75482893217244,0
28.638323744655946,76.96648377133211,655
28.46265261809641,77.16388846717274,3005
28.677802465801744,76.86963859484815,0
28.548004116081664,76.71270773330211,3125
28.881878282041544,76.71728504253478,0
28.409836752391723,77.34161048698398,4414
28.73444723728136,77.5772511753557,0
28.35762447100957,76.79711975876377,0
28.32473826861333,77.10715667318914,4
29.081567919560232,77.2748248087218,0
28.83491215335547,77.4868296140038,0
28.55015670564362,76.76629543531877,0
28.850695738593323,77.24876105033461,0
28.794449663513095,76.74207869130701,2273
28.856044870129526,77.32732257768527,0
28.7932291581235,77.03900608353055,286
28.383816708636004,76.95784526947942,836
28.84302654617805,76.89589350005082,43
28.484784299854574,76.99902021464683,3834
28.46309363525367,77.31922423106502,1883
28.834599488007072,77.49506023902843,0
28.781511229701938,77.4727345973578,0
28.55090087732643,77.53241536419313,3893
28.69438983143196,77.22286116887733,2745
28.646225370450853,77.53768908931598,2539
28.535657691200335,76.6623226819915,0
28.55902084448069,77.52262039345881,0
28.738499226275103,77.19752741767977,4459
28.466492377573683,76.96310791589583,0
28.950590564995736,77.27359009149262,2595
28.930352057431676,77.41392668392398,0
28.46074551281003,77.08955027105179,2154
28.65011136460938,76.73693419120397,0
28.842037528498892,76.7310525902828,0
28.715693832617912,76.80347260549881,0
28.824434824456116,77.17930115008856,0
28.625882712246003,77.16016690890638,2892
28.539290997447516,77.30896388479863,172
29.14113366293417,77.09952918430648,0
28.536796473518343,77.47465749591206,1
28.645636036406906,77.44399750914921,6333
28.2772781286955,76.98761156337402,362
28.270265196427,77.05601136759277,0
28.804887012806887,77.57731296297094,0
28.86549684919945,77.01569435126059,0
28.585262696406343,77.3523682229072,1275
28.75333809037478,76.64717822048391,0
28.563413502317893,76.91704281452425,0
29.01073066879396,76.81857900297258,0
28.743428369883024,77.13516971584197,5069
28.63081294530274,77.40612664647793,6259
28.818742058329384,77.56679246317638,2834
28.80793783601063,76.74084134858344,28
28.687043491821505,76.92889982162147,6226
28.52420005389955,76.85098485140274,0
29.14203113863792,77.06023495940806,0
28.560345497832735,76.9357905548691,0
28.722205501306583,76.85175864801109,0
28.679077595201612,76.71320972011794,0
28.949862446922214,77.48139375851723,0
28.411383442256,77.06579253362187,4980
28.419731880316103,77.24626837010976,0
28.440584170863623,76.9653592917376,0
29.152389392728825,77.13077111625053,56
28.661579510800458,77.19674860983193,5271
28.833536916705462,77.31974389864052,0
28.36917608414102,77.33541113100351,1780
28.583121926351765,76.75661141124384,0
28.71709488484832,77.6084228545222,0
28.95965799325349,77.18359003433996,0
28.70197995759967,77.19387753185347,2815
28.809458680662303,76.61283991807079,0
28.80967311210907,77.32364142057587,0
28.394104112877223,76.739423318801,0
28.88929161703664,77.12387580647736,130
28.55036968464138,77.42862903092347,3
28.622903059411993,77.41228588027303,3504
28.473384611950337,77.1867486102327,729
28.65259974533667,77.45924921773398,9474
28.827805442001264,77.40015740565991,0
28.859014238464994,77.11515299527746,0
28.31587946774288,77.28961453059472,1398
28.398670852898007,77.01544929191525,40
28.58807304893558,77.34355580870742,2198
28.557945048997688,77.22947766498596,3180
28.578320279604704,77.31141746985409,2114
28.30947990580223,77.09427925301468,0
28.39307891842906,76.98017259917665,1580
29.11491030004532,77.08439712300105,0
29.035732297636063,76.76730322846265,0
28.69271416549138,76.60378516299254,0
28.71670460148442,77.61142502693201,0
28.91752897253926,77.49654844866184,0
28.757631004068617,76.73283212418441,0
28.972902199546866,76.75194867654344,0
28.829730392162286,77.52907928433325,0
28.82422694892433,76.94522601504951,0
28.853846641737537,77.07613358954305,4771
28.460744174094412,77.14945628701633,1499
28.88666119580982,76.95437991541904,0
28.392555191913548,77.29837056864159,2799
28.459794305316308,76.88974589787675,0
28.898137262410025,77.23503811349448,0
28.858420326104905,76.94488497929808,0
28.648875980550265,77.06495161384552,5828
28.63402244616013,76.90132640365948,0
28.824487276821767,77.10990529598968,5548
29.007960744509475,77.29625813675439,0
28.899420527825548,77.13975497933846,82
29.066770015201183,77.3431880995206,0
29.12149952801276,77.19419828710083,0
28.4316304266267,77.05221819345614,80
28.91764361474833,77.23824818305437,0
28.95819616633459,77.22359196952789,0
28.47837377106829,76.95481546139256,0
29.04537397288424,77.27815046907858,0
28.499202604768396,77.27266249901741,0
28.615429800745915,76.90168819553875,0
28.795287203574176,77.34830176375723,0
28.589655977400657,77.53458452753068,499
28.926444255071335,76.83091264525679,0
28.635672254870276,77.24286662969006,1183
28.78599752929206,77.13845219310278,5010
28.64565015337345,76.9439434479031,0
28.84463844091027,76.73989917235487,0
28.6798064392256,77.08146693296136,3337
29.048296927268407,77.18388923780144,0
28.78878056921428,77.36934641242514,0
28.516356364452413,76.74081473378219,1529
28.83583281161317,76.73741824860186,0
28.9207292968203,76.7941496515617,7
28.673415546167497,76.9461792283732,1393
28.752756439336444,77.12385648852404,130
28.73850361726565,76.60214434157889,0
28.70378424304092,76.92555386011536,5184
29.075552881485468,77.07314482177476,3757
28.664743501673527,77.50312398740044,838
28.47699035494321,76.78360549791255,0
28.91178095673367,77.382765039403,0
28.66221207248342,76.5967419181832,0
28.808564876525985,76.88156069393747,0
28.42684342471547,76.81321421632298,0
28.692028574821343,77.1690147173431,5029
28.26962087400159,77.09922443015958,2091
28.98280417182079,77.34174169542858,0
28.94093004337724,77.40851567656667,0
28.525486965223337,77.46162674621841,473
28.725600198847783,77.09879463194228,973
28.763329163595316,76.85512759476747,0
29.097752517239353,77.00021407221577,2830
29.054019826257996,77.15949026002039,1
28.357533346459732,76.83904040031734,0
28.755197574199965,77.21338051282427,0
28.4054670525594,76.83833523057555,21
28.992599906157707,77.20855541305632,0
28.845093581410993,77.50632269052238,0
28.32463464281962,77.02990277115838,0
29.08957469137956,77.31841054790566,0
28.413282160070825,76.87563873176879,0
28.7024296877785,77.3907867234375,1078
28.872731498207337,76.66678809100887,1490
28.70594133657115,77.54668077095018,0
28.93733918687385,77.19238267568049,0
29.02839372068135,77.19394577639645,0
28.967494920004498,77.32983925773422,0
28.46662942968524,77.32795621331229,2905
28.273378038751808,77.08793994396092,0
28.949859260104816,77.23611456233522,1410
29.11974297075147,77.2802740709656,0
28.5142644126206,77.05247828287204,3561
29.094352866079184,76.85859126205186,0
29.094182676082102,77.27785760688639,152
28.881520907009577,76.91321827941022,2148
28.432659335902645,77.1131078947034,21
28.712120327419296,76.67121913373994,0
28.95187940725165,76.91599441045787,72
28.567016897318886,77.31518795292176,4578
28.41403977409615,77.01615702424029,307
28.73348943635479,77.12096941121305,1235
28.785570396240097,76.7503520656948,3
28.750817053794496,77.34323206509168,1678
28.926194109584543,76.99748139369476,0
28.733415464356217,77.12650538512133,3500
28.788074489030564,76.78275237565107,0
28.361106493093548,76.99998822825607,30
28.93594088394385,77.25534033764855,0
28.86586645153624,77.11191951006364,0
28.598958523298418,77.23443251052595,0
28.75249642975477,77.17112011376628,3193
28.3686844827251,76.8198488029328,422
28.379289799749102,76.76943382546736,1500
28.408113134047312,77.09852585983927,2
28.610411705184497,77.4016727270923,2961
28.53775711692745,77.19480572098054,1948
28.430637829034193,77.44263442032711,0
28.762917316528107,77.37131203061605,0
28.854008314433752,77.14102465307661,0
28.900891296381708,77.19133122967736,0
28.827800371189564,77.16326914001857,0
28.54786189992518,77.42141329028469,0
29.006075927618294,76.94063106261122,0
28.72954766430412,76.72691405649624,0
28.990023686551645,76.94703548572633,0
28.514827534301283,77.4393948486027,0
28.439063323953135,76.82660198036497,2110
28.42448975624129,76.94567534973129,108
28.928766866864866,77.25051952937969,0
28.44379875440879,77.14569576848018,4087
28.510050093377213,76.9196644691335,0
28.87264110031854,77.43386552431332,0
28.726464199449673,77.05973182792569,5361
28.68849138993999,77.21312140664945,5938
28.646767287416857,77.57447275086996,5
28.897234115323545,77.2878077864921,0
28.88194977643648,77.26300691055903,0
28.892799058820263,76.8832847461436,41
28.62697828980499,77.38258044435231,4925
29.03067653890196,77.18905368132502,0
28.80164270878363,76.9825145623439,0
28.854686330180847,77.4452126527385,0
28.87592788482842,77.09576999589048,0
28.95922611329083,76.92663327308897,0
28.742562047283215,76.63534858408073,774
28.676900113388196,76.91224954222976,336
28.56124901752585,76.64593528294208,0
28.950872964207154,77.48880771168774,0
28.81110798968473,77.11411376885336,0
28.67508250685917,76.61664730251078,2135
28.976259102503725,76.87066821927537,0
28.825597551833503,76.76188252896094,0
28.93204620044886,77.03382329001589,0
28.58353898388559,76.64038448480832,0
28.30923873813774,76.88294059345174,943
28.540235209769367,77.4968463748548,0
28.639524530481676,77.20873273007085,3904
28.670245639422095,76.8085577285477,0
28.98083102165274,77.20453489476203,2057
28.76823678349912,77.33529871762775,0
29.0228786959184,77.0881453304067,0
29.120258001617017,77.11759050739477,0
28.741928071572616,77.14693604917274,4324
28.612872753177044,76.65710802864649,2683
28.89549138959991,76.66243207401291,27
28.917785620910045,77.24994856730923,0
28.79508604140208,76.86555684962376,0
28.713874231800016,77.40573182974583,0
28.542633331111688,77.20272664890817,4269
28.69195954620376,76.78925244851632,0
28.440081903704822,77.37597118164929,0
28.77024696920494,77.45285058420578,0
28.438488851790662,77.36255047772902,1257
28.771559956969284,77.09777729274352,949
28.680657082661064,77.29174421689216,3847
28.403491502946075,76.94859830205935,1820
28.673824143569743,76.72106329760278,169
28.34659410851149,77.36834542293595,325
28.5463048054423,76.98292132975914,0
29.044003384116444,77.38198298069615,0
28.61165949163536,77.13702804863925,2106
28.364425310780803,77.23427956127102,0
28.763499895726714,77.538277909407,73
29.07590599168852,77.08123978729871,3534
28.391932795981443,76.85484956819175,747
28.973401527336534,76.73417201456414,0
28.717350389215444,77.47659750900416,0
28.612606411279348,77.60060838062705,1064
28.75073967501412,76.87146154955525,5017
28.79956245934488,77.42249323168718,0
28.389496151824396,77.24669754290733,284
28.561865923244177,77.38935165283466,1090
28.473976219854833,77.29988153465418,7222
28.92448556231229,76.86750364542642,0
28.50377017757351,77.48471240467698,5075
28.51130240097882,77.33951682992512,4465
28.977317201404663,77.09445299142753,0
28.96842389885255,77.33472204048485,0
28.99622153152936,77.27198558033761,0
28.773013204050276,77.34034211162148,1506
28.79573723625648,76.91111011280218,0
28.98471587415337,77.24434578493864,0
28.52838602657825,76.86076007947776,0
28.287863584041016,77.26998315367017,16
29.000583752965635,77.23097660089802,0
28.970464844334245,77.39154771338009,1409
28.965449678566777,76.77242393446981,0
28.73489633238729,76.98398795879136,0
28.517136560744415,77.1438991370026,214
28.416538572371913,77.18356790323867,0
29.050739215142645,77.32846135407864,0
28.954780167184573,77.17764204996935,0
28.27321110763288,77.20651768106121,0
28.450192538623387,77.45821617066079,0
29.052615296550503,77.11164595363786,672
28.399905536553213,77.46979713360061,2
28.516345817004,77.04619276092147,1419
28.67298070574146,77.55894533967749,54
28.55236822858271,76.7436916378573,0
29.05141920940837,77.15300871249639,0
28.79820052393466,76.84718112931617,0
28.387606907298338,76.74652407286027,0
28.54879610394715,77.33142649263111,375
28.97126704897218,77.49925018251054,0
28.679915743832034,77.23093984669153,96
28.72377423793649,76.5992793651514,0
29.062383257172147,77.17322052377763,0
28.463025118480346,77.50762123372664,2994
29.00279883158152,76.95008782351383,0
28.654744821618173,76.68606378926415,6
28.439570014234356,77.20469839171454,753
28.59626188528202,77.02349466961269,0
28.901814084356953,77.54259922629923,0
28.347306976377297,76.90591129216999,0
28.692195436699823,77.52332555924558,247
28.90244518759754,77.42043841919939,25
28.71546362148155,76.62913354737586,0
29.011401352091433,77.35470123887173,0
28.719141391784028,76.72157259367599,0
28.26289372392423,77.14155240034725,0
28.8559921641163,77.39822396114384,0
28.51129777622542,76.6534596478223,0
28.50771705829447,76.95897890691016,0
28.824202169212608,76.85572509884553,0
28.479648130918353,76.66885210990218,697
28.83620721978219,77.54928723860479,0
28.382012773259753,77.2579348909716,129
28.51838531826469,77.14515940046007,295
28.59354126672267,76.63171154446206,0
28.93152807672047,76.95974195866202,0
28.639233988283543,76.9267616076389,0
28.293206400692107,77.27654355624239,0
28.757241253459178,76.9615174758408,0
28.909192352417723,77.44550164736174,0
28.49160573355946,76.9656036404899,0
29.01326324358898,77.09164668323331,0
28.76702842922254,77.39464770193408,0
28.6508510432137,77.28724245264551,6091
28.533138242153125,77.31798955367225,2251
28.646634684505464,76.95163941808104,328
28.63037264034512,76.92567266885376,0
28.4358156124947,77.50211117525865,0
28.68568699449304,76.96121470180206,4746
29.02214138056448,76.76074920984495,0
28.39871671053671,77.1917718944898,0
28.95319888579653,76.75412399958445,0
28.900024416658063,77.52887557303625,0
28.85253373626232,76.92953965288771,0
28.59703208098143,76.68352516768729,0
28.77974164037635,76.64747087577216,0
28.957014894864013,76.8153199078104,0
28.769813445167795,77.15873583669033,0
28.680152217819607,76.86793137739573,1
28.81918888787528,76.76310050735405,0
28.874987914234733,77.49612416630707,0
28.731613318146454,76.99708012607914,0
29.05362664126529,77.30028466506266,0
28.34703235013615,77.19051771368775,6
28.853655779844413,76.77121188836529,0
28.78466621322892,76.64726530267724,0
28.67410638780535,76.83299283343544,0
28.833566462722448,77.51864334488738,20
28.49799061891514,76.6638234568567,0
28.93176130140282,77.49570823679207,0
28.840367013397064,76.98963695060176,0
28.55509350594832,77.24849872486675,6327
28.41341552098563,77.11349991754741,3370
29.091222802037237,76.92873431065117,0
28.64691459304104,77.4695770536771,1056
28.58064742333946,77.39133592808544,3558
29.088145773383392,77.35933065153469,0
28.461300125202015,77.20212499347308,14
28.323481744405644,77.28332865172187,3605
28.50535266773125,76.77212668820354,0
28.99542972455504,77.4674103885947,0
28.32136296082695,77.24771769409045,75
28.74341101664286,76.71441584584532,0
29.05342403049595,76.9237322759955,0
28.37986379054435,76.80144511452289,125
28.579766964831276,77.08577723159934,7003
28.624306826059623,76.6760011253644,0
28.82101614477729,76.7978630351275,0
28.51981398461122,77.14543975695189,1320
29.082477105086973,77.0794365925846,0
28.48742128861971,77.34821976008101,1570
29.08405270327438,77.20191648087616,0
28.600132338582153,77.08660164500276,4027
28.86797333980825,77.14818453194414,1109
28.686949769011736,77.4535803783165,5100
28.433909460612256,76.90837940350795,0
28.85418378563939,77.54647089287836,0
28.779137549631216,76.98715417131456,0
28.907603097993523,77.03876325838834,0
28.863050634354423,77.20050749107787,0
28.971306960052235,77.2017427834368,0
28.819853795673385,77.36444912609454,0
28.668440000672916,76.62845636788094,0
28.5140048848341,77.10087692901254,14
28.980292971838324,76.84470595078619,0
28.6335512606182,76.64607443361571,307
28.623184562635767,77.3157004421428,3803
28.56327418499945,77.21352195703747,4410
28.768013571105715,76.9664259190837,0
29.009311513232905,76.84143823077834,0
28.596089118855694,76.63151123366532,0
28.879761109429236,76.66306489178127,39
28.41307810176548,76.75578250500567,0
28.565605095884745,77.09865196158691,0
28.51630903141136,76.76755548119831,0
28.67761959773943,77.41446740460562,5026
28.95165483505952,76.83467874881603,1038
28.727166052766627,76.87647912825491,1285
28.566109777706345,77.04286892391734,1819
28.465527579327343,76.83762113372218,0
28.585564214330336,77.33528011856993,4492
28.29569483651566,76.95651681869032,383
28.65924791630912,77.60009538777312,0
28.75740782022553,76.78382247060439,0
28.629613029148988,77.26730775099065,0
28.45896903564131,76.7137056338457,0
28.476453341132764,77.46167958206493,0
29.128057715053515,77.22196454690118,0
28.624634995252535,77.33371232507629,147
28.639844335482938,77.25417439465474,3798
28.90785564489292,76.76416226256637,0
28.74680242463444,77.11161073450943,6320
28.77241474642929,77.26924815417694,1747
28.75430808078239,76.67842177084299,31
28.636584091625934,76.70377588823602,0
28.898838570545475,76.87740580396935,0
28.830924440101978,76.99910752983904,0
28.70093376958604,77.18678879426065,4939
28.644511765778397,76.74442823296077,323
28.82911712956224,77.10479965310918,3009
28.37376522523845,77.41172304226149,0
29.05632955262745,76.86367648251854,0
28.43395580535389,77.21502674985017,0
28.55167761598724,76.97958022560417,0
