Latitude,Longitude,LST
28.504145654674296,76.94847638351371,36.92761052000003
29.109087399941085,77.09805695718303,37.82996780000002
28.486761109862822,77.00056868702585,43.00485007999998
28.37128531073152,77.18258948794772,42.33491816000003
29.03645586514701,77.04820293293535,38.80068548000003
28.54011129893707,77.50089775684265,40.24308991999999
28.9610723536312,77.03525901279264,41.01214442000003
28.92632728495033,77.07067993883949,40.41740894000003
28.39060448515241,76.87680266965077,46.22291590999998
28.42029102722944,77.06103044742432,40.82586233000001
28.70139585071697,77.22902119252717,38.09657335999998
29.07816043553661,77.26067344202524,36.38756336000006
28.4182845125587,77.27998274568688,39.96964832000003
28.56730155431921,76.91623973694539,50.008373060000054
28.414169837008252,77.0029732596724,42.73311749000004
29.100471262186712,77.2426716993885,36.182482160000006
28.770486597459644,77.06975807834314,39.77482118
28.83562925522172,77.22166579882501,40.12687724
28.555858999970734,76.63229087504118,49.32306004999998
28.59796498605645,77.58603111063341,41.05657868000003
28.595242600168476,76.78712832882994,43.16891504
28.91008781114762,77.01855469197359,38.67763676000004
29.078422445434423,77.08213832246165,38.65712864
28.7181810099965,76.70493720330613,48.03104848999999
28.508862846636298,77.44262893833272,38.19227792000004
28.83849532525985,76.96048451299735,42.38960648
28.33621426181608,77.01160553674859,44.63695462999999
28.45257249500293,77.29039425486438,38.48280962000001
28.754600461324465,76.63486407729872,45.529057850000015
28.434665123832954,76.83247645119278,47.2978832
28.756999475262667,77.06254397898813,42.01020626000002
28.72499510056002,76.92759160522412,44.26609946000002
28.954806931702898,77.35106420013541,37.676156900000024
28.823676801524435,77.3146792175104,40.017500600000005
28.90323424929345,77.02806929752734,41.34027434000001
28.887261928255324,77.25183671610844,39.26553620000004
28.559752488182976,77.01698822377517,41.00189036
28.380110472044635,77.37771692134754,37.08483944
28.976609200291453,77.02351519069084,40.14054931999999
28.748491786283193,77.32156284059991,39.91325099000005
28.72654237627055,77.1166587250904,37.891492159999984
28.87990664636712,76.98361753056504,39.73380494000003
28.39338140926054,77.38871401334511,38.71523497999999
28.546062667381396,76.90058496266785,46.69289365999998
28.45525475238456,77.1945557620376,40.55412974000001
29.032306134915864,77.12084563306877,36.03208928000004
28.598975426776477,76.6892430910366,48.61723891999998
28.78202453711661,77.52968437507398,38.92373420000001
28.53941911354959,77.39791894007698,42.28022984000006
28.582932610740087,77.10697689747522,39.053618959999994
28.642527055309063,77.59800843113362,41.97260804000001
28.8412974165534,76.98416766144263,41.50433930000003
29.016206502278468,76.97795127288254,39.15274154000002
28.907057802215455,77.10257717802101,40.540457660000015
28.90775251629328,77.50983729436305,32.477348480000046
28.80589258741004,77.02701548894662,39.59024810000005
28.65757778075653,76.83811446926731,48.32158019000002
28.886534503590696,76.79256359798887,44.26439045000001
28.89442094461861,76.97986419719182,38.54091596000001
28.855734548513727,76.94897869092756,40.92327590000002
28.406545528157153,77.34815165980272,41.10784898000003
28.99117308728333,77.06990114271997,40.50285944000001
28.85113945677759,76.98753424723313,42.23237756000003
28.7879429361848,76.97013365771737,41.66156822000005
28.763466681357325,77.06698022306603,41.12152106000002
29.09926571255532,76.9980785539768,39.41934709999998
28.63082082043398,77.54440115211393,43.592749519999984
28.58157806295571,77.50251745445847,39.340732640000056
28.39089617466351,77.32189286184254,40.37297468000003
28.350890447929626,77.19949509996312,42.574179560000005
28.65802876243793,77.14189140709183,41.85639536000002
28.585523604836176,77.42300915611021,42.21186943999999
28.94220722388012,77.25968290204054,36.68834912
28.66920766972211,77.0183175719215,41.13177512000004
28.521585177751547,77.00845121137812,38.53749793999998
28.25803105428731,77.10170840995256,44.204575100000056
28.353337415831255,77.01788961814881,49.68195215000003
28.38294846653561,76.8206780390399,44.01316598000005
28.637151065252223,77.15953408225536,40.51653152000006
28.417129335116925,76.8983231774208,47.027859620000015
28.782677620197543,76.97469908921362,41.25482384000003
29.022522467971967,77.38487175117368,35.75352065000004
28.615013110114575,77.23471527389079,39.84318158000002
28.44514892791502,77.27586825118885,38.67763676000004
28.733366560076384,77.61224679301341,38.147843660000035
28.401169816573567,76.82998122870993,44.95141247000004
28.68338160111471,76.77632413831557,46.53737375000003
28.762419684993024,76.90812345573451,39.50479760000002
28.967142193869527,77.1319049661587,38.58535022000001
28.441154055298625,77.276490742417,37.628304619999994
28.62014057521356,77.42377621342796,38.53407992000001
28.938879394278448,76.97317302533865,39.25186412000005
28.887773123727236,76.89791239823367,42.44258579000001
28.733007763976634,77.53615060621772,38.619530420000046
28.94408618216714,77.10898428435812,38.68105478000001
28.34952593413552,77.11194205348808,42.160599140000045
28.568341084760835,76.89858397376169,46.00587164000001
28.303870454025088,77.3166635210465,44.64037265000002
28.67901759499939,77.37779217201646,41.44623296000003
28.71082340164704,77.20621309206561,38.35292486000003
28.75733994746772,77.02777656232088,40.099533080000015
28.59211622170128,77.49729703425757,40.58489192000002
28.706537738543147,77.42573180428715,39.80900138000004
28.723201728357623,77.5777685800874,37.659066800000005
28.45370642499818,77.36738253805518,42.34859024000002
28.710411093668785,76.93361664625972,42.833949080000025
29.08238323281884,76.98284273280686,39.58683008000003
28.438661855628126,76.99002385907922,43.32443495000001
28.742080688802822,76.9088763539753,43.192841180000016
28.62741694833133,77.35223930333117,40.28410616000002
28.452372713378825,77.39602183223572,38.04188504000001
28.50497076787354,77.06874325457288,40.53362162000002
28.435216226146885,77.01111963590256,43.78415863999999
28.748031580189153,77.55120715149967,38.63662052000001
29.016018050288487,76.88591553595879,41.15399224999999
28.41707179514646,76.88205213770748,44.18406698000001
28.76266386229448,77.27628858159007,40.10978713999998
28.80980137737442,77.4445529552352,36.21324434000002
28.53451705026084,77.32510710299681,36.89001230000002
28.760867915809243,77.35004567228754,40.820735300000024
28.909058792106208,77.42479375208141,37.81971374
28.60335211180567,76.6273572492796,43.28854574000002
28.885456144986293,77.48592407160473,35.34164924000004
28.73795167186772,77.09291904784139,40.23967190000002
28.794310086502485,77.11596191844758,39.42276512000001
28.47063887174715,77.39796898586873,43.54831525999998
28.78968924725227,77.1278183412145,39.525305720000006
28.704666808773197,77.00528320280166,43.56540536
28.757144651523088,77.1791205690995,38.81777557999999
28.81411929185848,77.33338670716991,41.57440871000006
28.95130728186449,77.13672894843013,37.474493720000055
28.556444592778735,77.5029747455016,39.49796156000002
29.089094441823505,76.91728991081806,43.22873039000001
28.271003620405835,77.21197694077763,45.30346853000003
28.939945723959777,76.69330719799322,45.611090330000025
28.64547379563823,76.88528713128332,47.54056262000006
28.584805729876074,77.31087425285276,40.63616222000002
28.788214644408107,77.09891573820077,41.753854760000024
28.363095968677474,77.0472613855722,38.89126300999999
28.865045972218784,76.6526966727407,45.54956597
28.765210211637864,76.95789433797887,40.06535287999998
28.73400550277168,77.20280287314482,37.38562520000005
28.66611858539288,77.59292429495487,39.38516690000006
28.866909906560327,76.85669569871037,40.75921094
28.94488591728268,77.34791976378187,36.756709520000015
28.9685609677748,76.97043619718295,40.54387568000004
28.938245348009826,76.94698120549933,38.04188504000001
28.47511974630783,77.31937490936747,40.916439860000025
28.604717989424067,77.30535183870028,39.41934709999998
28.873320048563123,77.12951785332008,41.63080604000004
28.49201778761703,76.87699101601045,40.184983579999994
28.929804746238577,76.97181433142734,34.53499652000005
28.841750493727776,76.62782599855986,46.36818176000003
28.857232080544847,76.7057391031596,46.39039889000003
28.44244435079649,76.86698142206315,50.09724158000006
28.36092604721137,77.26460824657295,44.1533048
28.392619712997114,76.9862029783601,42.75704363
28.615286347207185,77.07217902527628,41.408634740000025
28.52790916929211,77.26841193256257,37.50525590000001
28.79285488225535,77.49883446432206,37.57019828
28.76689548268002,77.52689234468419,36.95153665999999
28.78536183103813,77.231000659128,39.62442829999998
28.939025259925952,76.8506677185571,39.48941651000001
28.79834823800872,76.70102959584632,44.906978210000034
28.705790637988333,77.08019623516907,40.23967190000002
28.787503195917058,77.12332186056781,40.90960382000003
28.946837922514497,76.72853813321017,45.72046697000002
28.90241651594672,76.80817232698207,43.56198734000003
28.85508963993425,77.11087412245914,40.35930259999998
28.85997509898541,76.9799849619928,37.99745078000001
28.78050968153764,77.37716039307202,39.200593819999995
29.030422610822846,76.94202339387734,41.133484130000056
28.43942449195255,77.42716500016968,43.886699239999984
28.26848646362425,77.21607092581264,37.49841986000001
29.015761148008067,77.3213426547076,37.01306102000001
28.964090240430277,77.35921477414362,34.93490486000002
28.868353315325756,76.68679611025264,45.93580223000003
28.474264017831818,77.13952599121819,42.64595798000005
29.07108876742196,77.25226250328758,37.27283054000003
28.466768981944433,76.83930272728614,51.87632099000001
28.62631524830264,77.42312366549879,40.15422139999998
29.038774567296105,77.29860647092457,35.22201854000002
28.976162566880795,76.87806861533414,44.07127232000005
28.568550328312273,76.69610656294876,50.76204647000003
28.983034816405624,77.34647557064835,35.14340407999998
28.784114050605027,76.64018290999444,49.027401320000024
28.55860402658822,76.69412325899526,47.68411946000003
28.394678030166503,77.10307783009641,43.63889279
28.79191994221432,77.05333461120226,41.71625654000002
29.031811398423464,77.24204951305434,37.61463254
28.51164403148251,76.95152364757222,42.81344095999998
28.81280037309652,76.87025837578149,42.632285900000056
28.344907947842017,77.12561888718949,40.531912610000006
28.312653071822023,76.97117597742111,47.06545784000002
28.906739188949643,76.86445679062177,42.90914552000004
28.89518027460567,77.33597455616686,36.98913488000005
28.67779623022633,77.2137378690241,36.33971108000003
28.66559821081442,77.38027551066386,40.31486834000003
28.8040748021036,77.47885140627177,38.475973580000016
29.02927835457268,77.32263115728288,36.07652354000004
28.782015177208375,76.9937276310648,41.555609600000025
28.40673336542112,77.4313472823232,39.901287920000016
28.368939736421925,76.92437493466673,44.93603138000003
28.508853401577102,77.33504353437628,41.01898046000002
28.479579445219823,77.02892533659721,43.07662850000003
28.99639442856192,76.99176123802793,40.95403808000003
28.62468619647069,76.9302160049332,44.73095018000003
28.91133768033923,77.32893551376837,38.325580700000046
28.307027494057195,77.31374897701785,45.34961180000005
28.58006768696421,77.11398294178187,40.803645200000005
28.74698954205221,77.00811850347098,40.83782540000004
28.50337450076757,77.4603766758497,40.78655509999999
28.898306577132537,76.77436976728748,37.27283054000003
28.650397922482448,77.06143666599148,41.620551980000016
28.623485034900472,76.60822558677987,47.43631301000005
29.017345835804218,77.07331616292699,40.58147389999999
28.893817502448375,76.84020588267525,39.884197820000054
28.546269029516836,77.518893909125,40.70110460000001
28.582287168712227,76.64127013601129,45.14965762999998
28.68509010688397,77.22641039443803,37.49158382000002
28.575123561145695,77.44625416224109,41.40521672
28.625519806025753,77.33769537570917,41.27533196000002
28.729516794494852,77.25288138772409,36.544792280000024
28.932548409897553,77.41037189230106,37.313846780000006
28.886032149134486,76.86332572671974,42.96212482999999
28.567564585023337,76.73698979720362,47.024441600000046
28.545857674479105,77.23369850528542,36.04576136000003
28.85395771042806,77.55031505932686,38.27431039999999
28.858943921392097,76.82756039678293,44.2558454
28.31745957636246,76.89321705987658,43.9994939
28.91312770165678,77.04881338144054,40.29436022000005
28.52925099539021,76.70396381608786,45.978527480000025
28.575125909495384,76.87144443869013,47.36282558000005
28.905662211933652,77.2357044628239,36.148301960000026
28.72366352901238,77.33831691342738,40.15763942000001
28.5896795759959,77.40890181714742,43.62692972000002
28.929492621148107,76.812016227886,44.34984095000004
28.58173638363991,76.84678181405732,41.52655643000003
28.52333909016234,77.31211609840523,43.58249546000002
28.49840401916196,77.1722665023486,39.40567501999999
28.57729973453678,77.20192019786718,38.851955780000026
28.900093110204924,77.14990307373353,38.000868800000035
28.5272961037423,77.47451682904345,41.059996700000056
28.96076619568644,77.45923835261634,38.117081480000024
28.582490436965024,76.70563719342188,44.944576429999984
28.640223077001213,77.4135742167378,40.588309940000045
28.64898404339722,77.2923342956853,40.58147389999999
28.87073564341227,76.72883421014977,46.315202450000015
28.777206937927872,77.49313594457786,38.70839894000005
28.409048410203155,76.98961732009613,43.421848520000026
28.91711650163792,77.3659924767631,36.25767860000002
28.998136975071723,77.17607825228573,34.14192422000002
28.533375805579297,76.92517016749902,43.032194240000024
28.524942034204628,76.67634872958907,46.761254060000056
29.01821089022011,76.94227494627188,42.22041449000005
28.75616915454557,77.09049151494645,40.325122400000055
28.78981102565455,77.17881493401634,39.61759226000004
28.637927262002652,77.51483514600366,41.40521672
28.729781298673295,76.90317607879281,45.59570924000002
28.34791269780941,77.18396302650875,43.96873172000005
28.618802000901624,77.1470991324822,37.71375512000003
28.962408091350515,76.82170037634454,38.445211400000005
28.782983376396064,77.1550413848231,39.40225700000002
28.49718852826583,77.33385842936354,41.111267
28.447605527459466,77.47254316869608,40.86175154
28.691511121112093,77.47678720649553,40.031172680000054
28.969207437789777,77.2098828581604,35.88169640000001
28.732965206943305,76.6953984147692,47.41238686999998
29.056893850598453,77.17912868722247,35.150240120000035
28.45417344306397,77.11059206344935,33.86848262000001
28.61823096597154,77.30463519558432,38.38710506000001
28.69003115395665,77.07024059105159,39.781657220000056
29.110290639506157,76.9745560522621,39.47745343999998
28.56930034500633,76.6554076618744,49.839181069999995
28.874153949025803,77.52334324637329,35.91587660000005
29.0047058334673,76.81941819525537,43.57565942000002
29.02509790973185,77.44361770575857,38.64003853999998
28.736404042721723,76.96289796258786,45.746102120000046
28.63475251391753,76.76247322343684,46.56813593000004
28.344754218075597,77.09869889214579,44.04563717000002
28.398392235607137,76.74719504876565,43.72263428000002
28.381493534517706,77.41979258496623,36.74645545999999
28.925129487143312,77.20877800171725,35.037445460000015
28.52272656018672,76.8871734430981,44.56004918000002
28.890583152216532,77.18135126427298,36.575554460000035
29.017227157535753,77.25249077013153,37.36169905999998
28.442747726018833,76.99218079147916,41.991407149999986
28.73656403468722,77.1336404871281,37.40613331999998
28.49071870459906,76.84957619805111,49.44439976000001
28.85494310025179,77.41420333776959,37.64881274000004
28.282913154750325,77.14187495207707,42.237504590000015
28.72933529033587,77.46951014436266,37.36169905999998
28.539465617812716,76.85083561178234,46.30323938000003
28.87076736261083,76.91940716745015,39.93717713000001
28.61545410951963,77.43702816840563,43.25436553999998
28.469868024730605,77.11187039669565,42.816858980000006
28.674753938930746,76.66353330444001,45.87256886
28.913816371718063,77.34884779480495,37.74280829000003
28.98317575750507,77.22022108385174,39.757731079999985
29.12847357839919,77.20806683176268,34.49056226000005
28.61032723896846,77.2251667823218,38.16151574000003
28.63301401468567,77.03551719061808,41.14202918000001
28.32761067939432,76.8311422061921,44.91039623000006
28.756356677850786,77.30398556748074,42.97066988000006
28.73642378447867,77.21080413203231,36.00816314000002
28.42405775306039,76.7238936681474,44.50706987000001
28.40701018136805,77.05491374357356,40.92156689000001
28.78642942033608,77.3964871710892,36.59264456000005
28.53179198409385,76.6928218835194,45.72046697000002
28.618412146645532,76.84199123779563,49.230773510000006
29.085017051386505,77.20859615215008,35.65268906000006
29.073696125861815,77.11425761672396,38.5990223
28.76961326393938,76.98297104238382,44.42674640000001
28.97683714014901,76.95278074207636,39.54923186000002
28.55105475955225,77.447121132345,42.35200826000005
28.694218150681845,77.08728872478082,38.11366346
28.447726801094664,76.74342579547394,49.16924915000004
28.364253280536712,76.93265441209698,44.38573015999998
28.660459774576932,76.83052047079458,46.246842050000055
29.120217569664906,76.92726506343116,41.188172450000025
28.668256917507335,76.9522651191451,41.26507790000005
28.81770818303083,77.25131791813267,40.30803230000003
28.66697674135516,76.85588828497212,46.35109166000001
28.50735069599442,77.41863855149714,39.60050216000002
29.03852247389031,76.81981349404866,45.31543160000001
28.464425180471046,77.15599575965416,41.60004386000003
28.79221496540052,77.0479218417644,41.61713396000005
28.99939601915496,77.38408052162433,35.09384279000005
28.27421741706866,77.0364048188063,42.415241630000025
28.922864800700506,76.94367799331657,39.426183140000035
28.82457064807538,77.11416439083321,41.89057556
28.89817463075729,77.26936481539214,37.92909038000005
28.48698589912104,76.67519961498397,50.970545689999994
29.000922822793413,76.73351054947499,42.73140848000003
28.5879170749722,77.38026869549667,39.25186412000005
28.921372794424663,77.39515020182924,36.346547120000025
28.44230743075467,77.2461426590131,37.18567102999998
28.529307199157213,77.54752813015322,42.39644252000005
28.43781001045433,77.40733279048531,42.608359759999985
28.58307162560208,77.54587065905422,40.45158914000001
28.79423525241536,77.52638591519937,39.18692174
28.977796130929168,76.88994480697957,42.36397133000003
29.004381585523618,77.38404000865309,35.762065699999994
29.01132011243927,77.43502718656053,36.93786458
28.608357244075176,77.53916955194966,44.00974796000003
28.8745927447462,77.16299353211541,39.781657220000056
28.697820147362886,76.59903569727884,47.689246490000016
29.046749683631447,77.01248946756009,38.07264722000002
28.731719383990125,76.9983156542549,41.244569780000006
28.74139273644034,77.19085764719304,39.32364254000004
28.44373997044883,77.3220774890569,41.38470860000001
28.48818027624843,76.88876393461476,45.014645840000014
28.872245343249112,76.62961378817177,42.62203183999998
28.974480928980935,77.44738875153908,35.96031086000005
29.106840318066933,77.17547816624243,36.83532398
28.406955971423233,77.17905402016497,41.24798780000003
28.996419749254375,76.86366045996382,40.13713130000002
28.97497726454569,77.09235033084771,43.57907743999999
28.76858258044025,77.14128619117463,42.051222499999994
29.092865855211265,76.93086678052893,42.760461650000025
28.71078937532489,76.93959098157296,43.22360336000003
29.077846581827128,76.97527538610981,39.17324966000001
28.435619185150703,77.33859594929964,37.37878916
28.862517610401852,76.85911909102778,42.129836960000034
28.474839936026505,76.77987466075524,50.91243935
28.660752865843364,76.96717491169335,43.19967722000001
28.7558682898983,77.09196399272287,40.94378402000001
28.89127511020005,77.4656750349766,36.13804790000006
28.68760776245183,76.84760988452668,46.37501780000002
28.798140164263717,77.13114460511999,40.22599982000003
28.83116988903924,77.3205762571194,38.086319300000014
28.666285200900724,76.82417747119246,42.264848750000056
28.965176240818153,77.3929985772828,36.91052042000001
28.914707813053813,77.03170831519424,40.967710160000024
28.28948371479968,77.2675560597161,40.61223608
29.050527133304143,77.05535555110002,38.57509616000005
28.949961193920917,76.96358075434122,40.55412974000001
28.88133534529475,77.38808274037015,38.39052307999998
28.760579423246792,77.4919468084979,39.64835444000005
28.923465447310075,77.47896847760275,37.16345390000003
28.630408078662335,76.73716038585118,45.98878153999999
28.585798986686395,76.94630468955046,46.31691146000003
28.848406842526952,77.0293300753058,42.36226232000001
28.549507106346965,77.17211372641653,37.54627214000004
28.440366039589655,76.91567726314364,42.48189302000003
28.694000133931368,77.5983555365896,38.43837536000001
28.582053352139003,77.00254326530785,46.40919800000006
28.95249677202045,77.32660791824014,35.300633000000005
28.36578520950264,77.3596857152725,38.96475043999999
29.066657982929097,76.89675641467822,38.26918337000001
28.456591766912258,77.14222283685355,39.132233420000034
28.732845456460865,77.38310286825116,37.054077259999985
28.516829361096335,76.82384337749889,46.13575639999999
28.37982236885771,77.08445008844691,45.084715250000045
28.325940015135824,77.25649651545545,41.04290660000004
28.579102300933716,77.18622952290092,38.40761318
28.57867567835585,77.0729501064626,40.98821828000001
28.93088283271374,76.99405857641592,37.050659240000016
29.059718259689088,77.1030017251479,36.27476869999998
28.61826079444936,77.43390205653921,39.02969282000004
28.691644092182543,77.1101885704632,40.15422139999998
29.078450907211,77.24254225818119,36.70543922000002
28.681568966997755,77.60135735685404,40.458425180000006
29.00226804611344,77.2380968508931,38.30849060000003
28.71235536570052,77.29060824936059,40.97796421999999
28.88254097930496,77.27932185058832,37.25915845999998
28.315817882971093,77.11581883489364,41.94184586000006
28.61939634590914,77.43155196777985,39.463781359999984
28.612533028948363,77.34409787192973,40.64983430000001
28.446321353560517,76.74244003501097,48.14042513000004
28.628550369504904,77.56021012674044,44.44383650000003
28.697561615134067,77.43144404975807,40.51994954000003
28.73448135322195,76.78225666421228,45.14453060000005
28.70649784494343,77.3914263452633,38.84511974000003
28.622762306549905,76.79105616812737,44.63353661000002
28.863618460689043,77.33604850207905,37.879529090000005
28.49574039439701,77.21646174472218,40.277270120000026
28.88458863390061,77.27717308610083,38.36659694000002
28.31758629655822,76.98944363308821,38.111954449999985
28.895476198836143,77.12923360538684,40.130295260000025
28.609750056016782,77.15704333945101,33.84797450000002
28.935975282787982,76.70154107774908,45.63843449000001
28.609637293667955,76.72386598427046,46.27931324000002
28.565815622822264,77.42657351655755,42.721154420000005
28.81993394845941,77.46202127981923,35.50571420000006
28.627451056457637,76.93990606033857,45.41113616000001
28.755691806023545,76.67649607506486,44.85741691999999
28.561708390624062,77.45025087051772,39.93888614000002
28.471874829573427,76.86209857724313,47.868692539999984
28.794212930842377,77.03321020200909,39.50479760000002
28.95305727058366,77.36663696974651,36.895139330000006
28.61007463635805,77.54549684986087,40.78655509999999
28.526544948884304,77.39018388215312,40.11320516000001
29.063350163729893,77.31816129359304,36.39098138000003
28.57157811031316,77.42788305673778,40.34221250000002
28.749735598055608,77.48008317329342,38.22987613999999
28.851575380811756,77.33597524749892,37.624886600000025
28.93236778516576,77.3059468364812,35.72788550000001
28.33224094748356,77.12111984333656,44.26609946000002
28.582581713165755,77.50706477784477,38.246966240000006
28.59981021241238,76.99690586476542,43.832010920000016
28.554853923104723,76.75699869420839,45.12402248000001
28.957233616419188,77.24354009773069,36.15855601999999
28.783134356381797,76.82297044718547,44.46605363000003
28.72572997601707,76.69699094639685,49.35211321999998
28.837233407596212,76.94469583106776,42.50240114000002
28.83941954887666,77.24945597036063,38.00770484000003
28.34793676441183,76.9967076252356,41.92817378000001
28.66789739955828,77.35495408825258,41.27191393999999
28.95978880742428,76.73292342784585,43.25949257000002
28.43059368978085,77.32554906728635,42.44771281999999
28.477701494953433,77.11046810382571,42.05464052000002
28.49487530431138,76.97062424428236,42.71431838000001
28.423476337722175,77.4382642717809,46.190444720000016
28.812547454861043,76.83784331711415,43.399631390000025
28.681336853414148,76.82602258414215,46.76296307000001
28.918968031077185,77.33159999301712,37.187380039999994
28.38493015575829,77.21237062950748,42.69722827999999
28.936956211523615,77.20331057731644,37.14636380000002
28.878924626274664,76.85349346806666,43.50559000999999
28.38442292760933,77.2811573011599,42.457966880000015
28.663273753227745,77.31613575760916,39.14248748
29.05185279892792,77.32762709615548,35.60483678000003
28.661330039387675,76.97732030210966,39.66202652000004
28.57256240952831,77.3167293398725,40.35246656000004
28.53469080662314,76.83763574169184,45.14282159000004
28.611564676193215,76.78007827924635,42.80147789
28.83282125596294,77.10415240352526,43.22702138
28.615953650671617,77.22662341697044,39.07412708000004
28.292664337185744,77.24355228222491,40.89251372000001
28.626480991233414,77.02168153973308,37.80945968000003
28.639614779936483,77.18257014165216,40.09611505999999
28.48579103970225,76.81795252444964,42.93307166
28.693680717651784,76.77957209704907,44.40452927000001
29.0067098706603,76.7681633910744,46.14942847999998
28.777425989138873,77.22305577458337,38.704980920000025
28.525423086399417,76.9778408493905,37.28308460000005
28.97169278475173,77.17792360020205,36.65075090000005
28.909138364796966,77.4108905190181,38.769923300000016
28.523348386349635,76.80896121501473,48.50273525
28.968527239051305,77.32287442352762,38.099991380000006
28.612109544091997,76.76662951554837,46.13575639999999
28.834727897972055,76.76429948359413,45.29492348000002
29.11356014619645,77.09654597412377,39.409093040000016
28.41933997340243,76.99936864973462,43.07833750999998
28.746099710291052,76.78875329226537,46.846704560000035
28.556735339097223,77.1431460170303,39.44669126000002
28.679593948904923,77.30553606446692,37.97181563000004
28.539703783880928,76.93690786542348,45.73926607999999
28.40950282081723,77.18902155666682,44.26951747999999
28.376167548080524,77.23199597582557,45.83497064000005
28.73794770635017,76.87846423317123,40.00382852000001
29.12959145606655,77.2353972132784,35.95005680000003
29.01301496186687,76.78574638308515,44.07469034000002
28.762079937953356,77.34222440428876,38.39052307999998
28.500096295680375,76.76138851218512,45.68799578000005
28.54804370541977,77.11224747040627,45.73584806000002
28.562028861089573,77.23787089632232,38.36317892
28.392221328194683,77.42887074216262,39.21084788000002
28.923869661219012,76.99957092674317,37.23523232000002
28.654413516245818,77.15623828469124,40.45500716000004
28.891648564205877,77.45740828731891,36.44566970000005
28.330975267249375,76.85742968205133,46.803979310000045
28.635612389134796,77.56155345445495,41.53168346000001
29.148468515152125,77.15442862613767,35.20492844
28.59004868033726,76.92976697032417,47.93705294000006
28.817077083309577,76.61318490923367,48.39677662999998
29.04937115142848,77.1211997608322,36.07652354000004
28.992914501406588,77.35056413593705,34.70589752000001
28.838340700929503,77.134274253878,39.81241940000001
29.035377280168976,76.9136404283654,41.904247639999994
28.324804539377475,77.05819886562973,41.965772000000015
28.73492850104691,76.62482857763104,48.012249380000014
28.7604969628196,77.23099392668279,36.63024278
28.863451409661796,77.00256564471718,38.64687458000003
28.67845628206934,76.82710299590416,45.02148188000001
28.528969924427972,76.70943456696554,46.6655495
29.00850665440502,77.00882877863079,39.50137958000005
28.78083044268608,77.09847633510283,37.57019828
29.05805198176796,77.31371013033097,35.22543656000005
28.49441797122639,76.90618697637566,48.50102623999999
28.51263346203671,76.89264270979236,46.90481090000003
28.854277379814267,76.93614785544524,40.89593174000004
28.79728760777148,76.7571162968717,46.57155395000001
28.897340076318937,76.69302616482251,42.54683540000002
29.02727633304887,77.14328745492294,37.905164239999976
29.121435715584653,77.0154028724891,39.231356000000005
28.56431458644213,76.66904633864559,45.51709477999998
28.7026530848492,77.36856697725261,39.197175800000025
28.610084262110103,76.7895179553845,47.752479859999994
29.102598180133025,77.26457748434646,39.50137958000005
28.443835800147088,77.00147947077613,40.687432520000016
28.870542707536192,76.88386773531248,39.409093040000016
28.980090280315657,77.19543690812444,38.99551262
28.564189373152946,77.23206479184097,39.44669126000002
28.797705271609388,77.34762105350566,39.85001762000002
29.006443643291192,76.97665240970106,40.49602340000001
28.51894410594184,77.51039791460276,42.608359759999985
28.673314379740383,77.42527060456753,39.62101028000001
28.590511860942303,76.82672771129857,46.43825117000006
28.778718112753587,77.07071257428993,41.48383118000004
28.49879788097675,76.98738054441402,43.82175686000005
28.77158780832501,77.3848042628658,36.97204478000003
28.522153457976057,76.99511608883425,42.13325498000006
28.66612758796555,76.68482095952439,47.42947697
28.725993606560365,77.0829594771703,40.034590700000024
29.052078559715945,77.13634505801748,41.08734086000004
28.546194859858097,77.42616797985518,39.09463520000003
29.040956070685617,77.40350564657321,35.76035668999998
28.933112937705683,77.50890174529448,34.96908506
28.710740596372126,76.71303658930279,49.31964203000001
28.355768193332153,77.07028659971455,41.91279269000006
28.82267461936047,76.80654098400127,43.78586765
28.975933410269644,77.0433117546944,39.13906946000003
29.03788633650401,76.84131592286415,44.36522204000005
28.613655189670837,77.02252334169827,41.55219158
28.70429201052029,76.70954295233018,48.55229654000004
28.898446239128244,77.3736041270461,37.08825746000002
28.458854196969263,76.91948135154607,45.51709477999998
28.463552261312906,77.03150836641292,43.032194240000024
28.486915376257027,77.12935125747424,38.759669239999994
28.658108996798564,77.08295846339578,39.607338200000015
28.620594755610917,77.37259183533254,40.09611505999999
28.76007514953726,76.86296122763429,41.53168346000001
29.039840608036172,76.81850679129585,44.60277443000001
29.006258728350975,77.23420685057602,36.55162832000002
29.052253701441103,76.96714199325562,39.86368970000001
29.01897053666808,76.76355524340292,45.72901202000003
28.771741410925745,77.0128340414982,35.22885458000002
28.910418373547223,76.87561783769152,43.09884563000003
28.606678700990507,77.29910509873912,37.99745078000001
28.60761131670711,76.6362882997194,46.19557175
28.369239923893776,76.79772056269341,47.856729470000005
28.697553349803,76.73010901384282,45.73413905000001
29.099328503078777,76.96016351568798,40.692559550000055
28.28687036514011,77.14999317803978,41.35907344999998
28.652836336236724,76.86717954023484,43.391086340000015
29.103004043444443,76.96931241490027,39.62442829999998
28.580536802034747,76.8862362808045,48.651419120000014
28.380706761428623,76.87265425818,43.685036060000016
28.851611959284853,76.94298548919497,40.97796421999999
28.769288443647852,76.80808040845217,46.33058354000002
28.450944509984055,77.16831515522041,37.60437848000004
28.519019794780473,76.6686750586036,46.83303248000004
28.96154648909059,76.6941009155984,44.77709345000005
28.994282410778744,77.48608079157424,37.79578760000004
28.94255100822082,77.14902753444538,37.047241220000046
